Date Time,kW,Nantum,Season,Altimeter reading,DP Temp (F),DB Temp (F),Heat_day,Cool_day,DP_12h,DB_12h,DP_24h,DB_24h
11/16/2022 20:00,128.7,1,0,30.41,17.00,46,0.19791666666666666,0.0,7.00,50.0,10.00,49.0
11/16/2022 20:15,126.448,1,0,30.41,17.00,46,0.19791666666666666,0.0,7.00,50.0,10.00,49.0
11/16/2022 20:30,128.7,1,0,30.41,17.00,46,0.19791666666666666,0.0,7.00,50.0,10.00,49.0
11/16/2022 20:45,129.6,1,0,30.41,17.00,46,0.19791666666666666,0.0,7.00,50.0,10.00,49.0
11/16/2022 21:00,126.9,1,0,30.41,17.00,47,0.1875,0.0,7.00,51.0,9.00,49.0
11/16/2022 21:15,130.052,1,0,30.41,17.00,47,0.1875,0.0,7.00,51.0,9.00,49.0
11/16/2022 21:30,127.348,1,0,30.41,17.00,47,0.1875,0.0,7.00,51.0,9.00,49.0
11/16/2022 21:45,126.9,1,0,30.41,17.00,47,0.1875,0.0,7.00,51.0,9.00,49.0
11/16/2022 22:00,126.448,1,0,30.41,17.00,45,0.20833333333333331,0.0,8.00,54.0,9.00,48.0
11/16/2022 22:15,129.148,1,0,30.41,17.00,45,0.20833333333333331,0.0,8.00,54.0,9.00,48.0
11/16/2022 22:30,126.0,1,0,30.41,17.00,45,0.20833333333333331,0.0,8.00,54.0,9.00,48.0
11/16/2022 22:45,126.9,1,0,30.41,17.00,45,0.20833333333333331,0.0,8.00,54.0,9.00,48.0
11/16/2022 23:00,127.8,1,0,30.4,18.00,43,0.22916666666666666,0.0,10.00,56.0,7.00,48.0
11/16/2022 23:15,126.448,1,0,30.4,18.00,43,0.22916666666666666,0.0,10.00,56.0,7.00,48.0
11/16/2022 23:30,127.8,1,0,30.4,18.00,43,0.22916666666666666,0.0,10.00,56.0,7.00,48.0
11/16/2022 23:45,128.7,1,0,30.4,18.00,43,0.22916666666666666,0.0,10.00,56.0,7.00,48.0
11/17/2022 0:00,129.6,1,0,30.39,17.00,41,0.25,0.0,10.00,57.0,7.00,47.0
11/17/2022 0:15,127.8,1,0,30.39,17.00,41,0.25,0.0,10.00,57.0,7.00,47.0
11/17/2022 0:30,126.0,1,0,30.39,17.00,41,0.25,0.0,10.00,57.0,7.00,47.0
11/17/2022 0:45,125.552,1,0,30.39,17.00,41,0.25,0.0,10.00,57.0,7.00,47.0
11/17/2022 1:00,126.9,1,0,30.38,18.00,42,0.23958333333333331,0.0,12.00,59.0,8.00,46.0
11/17/2022 1:15,129.148,1,0,30.38,18.00,42,0.23958333333333331,0.0,12.00,59.0,8.00,46.0
11/17/2022 1:30,128.248,1,0,30.38,18.00,42,0.23958333333333331,0.0,12.00,59.0,8.00,46.0
11/17/2022 1:45,127.8,1,0,30.38,18.00,42,0.23958333333333331,0.0,12.00,59.0,8.00,46.0
11/17/2022 2:00,127.8,1,0,30.38,17.00,40,0.26041666666666663,0.0,12.00,59.0,8.00,45.0
11/17/2022 2:15,125.552,1,0,30.38,17.00,40,0.26041666666666663,0.0,12.00,59.0,8.00,45.0
11/17/2022 2:30,126.448,1,0,30.38,17.00,40,0.26041666666666663,0.0,12.00,59.0,8.00,45.0
11/17/2022 2:45,128.7,1,0,30.38,17.00,40,0.26041666666666663,0.0,12.00,59.0,8.00,45.0
11/17/2022 3:00,133.2,1,0,30.35,17.00,39,0.2708333333333333,0.0,13.00,58.0,8.00,44.0
11/17/2022 3:15,134.1,1,0,30.35,17.00,39,0.2708333333333333,0.0,13.00,58.0,8.00,44.0
11/17/2022 3:30,133.2,1,0,30.35,17.00,39,0.2708333333333333,0.0,13.00,58.0,8.00,44.0
11/17/2022 3:45,132.3,1,0,30.35,17.00,39,0.2708333333333333,0.0,13.00,58.0,8.00,44.0
11/17/2022 4:00,134.1,1,0,30.36,18.00,40,0.26041666666666663,0.0,14.00,55.0,8.00,44.0
11/17/2022 4:15,136.352,1,0,30.36,18.00,40,0.26041666666666663,0.0,14.00,55.0,8.00,44.0
11/17/2022 4:30,135.9,1,0,30.36,18.00,40,0.26041666666666663,0.0,14.00,55.0,8.00,44.0
11/17/2022 4:45,134.552,1,0,30.36,18.00,40,0.26041666666666663,0.0,14.00,55.0,8.00,44.0
11/17/2022 5:00,134.552,1,0,30.36,18.00,39,0.2708333333333333,0.0,14.00,52.0,8.00,44.0
11/17/2022 5:15,138.148,1,0,30.36,18.00,39,0.2708333333333333,0.0,14.00,52.0,8.00,44.0
11/17/2022 5:30,141.752,1,0,30.36,18.00,39,0.2708333333333333,0.0,14.00,52.0,8.00,44.0
11/17/2022 5:45,141.752,1,0,30.36,18.00,39,0.2708333333333333,0.0,14.00,52.0,8.00,44.0
11/17/2022 6:00,168.3,1,0,30.36,18.00,40,0.26041666666666663,0.0,15.00,52.0,8.00,46.0
11/17/2022 6:15,219.6,1,0,30.36,18.00,40,0.26041666666666663,0.0,15.00,52.0,8.00,46.0
11/17/2022 6:30,231.3,1,0,30.36,18.00,40,0.26041666666666663,0.0,15.00,52.0,8.00,46.0
11/17/2022 6:45,248.4,1,0,30.36,18.00,40,0.26041666666666663,0.0,15.00,52.0,8.00,46.0
11/17/2022 7:00,251.552,1,0,30.37,19.00,44,0.21875,0.0,16.00,50.0,9.00,47.0
11/17/2022 7:15,255.148,1,0,30.37,19.00,44,0.21875,0.0,16.00,50.0,9.00,47.0
11/17/2022 7:30,257.852,1,0,30.37,19.00,44,0.21875,0.0,16.00,50.0,9.00,47.0
11/17/2022 7:45,256.5,1,0,30.37,19.00,44,0.21875,0.0,16.00,50.0,9.00,47.0
11/17/2022 8:00,258.752,1,0,30.36,18.00,50,0.15625,0.0,17.00,46.0,7.00,50.0
11/17/2022 8:15,262.352,1,0,30.36,18.00,50,0.15625,0.0,17.00,46.0,7.00,50.0
11/17/2022 8:30,267.3,1,0,30.36,18.00,50,0.15625,0.0,17.00,46.0,7.00,50.0
11/17/2022 8:45,269.1,1,0,30.36,18.00,50,0.15625,0.0,17.00,46.0,7.00,50.0
11/17/2022 9:00,279.452,1,0,30.36,16.00,51,0.14583333333333331,0.0,17.00,47.0,7.00,51.0
11/17/2022 9:15,279.452,1,0,30.36,16.00,51,0.14583333333333331,0.0,17.00,47.0,7.00,51.0
11/17/2022 9:30,284.852,1,0,30.36,16.00,51,0.14583333333333331,0.0,17.00,47.0,7.00,51.0
11/17/2022 9:45,293.852,1,0,30.36,16.00,51,0.14583333333333331,0.0,17.00,47.0,7.00,51.0
11/17/2022 10:00,297.9,1,0,30.33,15.00,54,0.11458333333333333,0.0,17.00,45.0,8.00,54.0
11/17/2022 10:15,300.148,1,0,30.33,15.00,54,0.11458333333333333,0.0,17.00,45.0,8.00,54.0
11/17/2022 10:30,303.3,1,0,30.33,15.00,54,0.11458333333333333,0.0,17.00,45.0,8.00,54.0
11/17/2022 10:45,311.852,1,0,30.33,15.00,54,0.11458333333333333,0.0,17.00,45.0,8.00,54.0
11/17/2022 11:00,335.7,1,0,30.29,16.00,57,0.08333333333333333,0.0,18.00,43.0,10.00,56.0
11/17/2022 11:15,319.5,1,0,30.29,16.00,57,0.08333333333333333,0.0,18.00,43.0,10.00,56.0
11/17/2022 11:30,315.452,1,0,30.29,16.00,57,0.08333333333333333,0.0,18.00,43.0,10.00,56.0
11/17/2022 11:45,311.852,1,0,30.29,16.00,57,0.08333333333333333,0.0,18.00,43.0,10.00,56.0
11/17/2022 12:00,317.248,1,0,30.25,16.00,58,0.07291666666666666,0.010416666666666666,17.00,41.0,10.00,57.0
11/17/2022 12:15,315.0,1,0,30.25,16.00,58,0.07291666666666666,0.010416666666666666,17.00,41.0,10.00,57.0
11/17/2022 12:30,338.4,1,0,30.25,16.00,58,0.07291666666666666,0.010416666666666666,17.00,41.0,10.00,57.0
11/17/2022 12:45,324.0,1,0,30.25,16.00,58,0.07291666666666666,0.010416666666666666,17.00,41.0,10.00,57.0
11/17/2022 13:00,336.6,1,0,30.21,16.00,59,0.0625,0.020833333333333332,18.00,42.0,12.00,59.0
11/17/2022 13:15,329.4,1,0,30.21,16.00,59,0.0625,0.020833333333333332,18.00,42.0,12.00,59.0
11/17/2022 13:30,335.7,1,0,30.21,16.00,59,0.0625,0.020833333333333332,18.00,42.0,12.00,59.0
11/17/2022 13:45,333.9,1,0,30.21,16.00,59,0.0625,0.020833333333333332,18.00,42.0,12.00,59.0
11/17/2022 14:00,327.148,1,0,30.19,15.00,60,0.05208333333333333,0.03125,17.00,40.0,12.00,59.0
11/17/2022 14:15,328.5,1,0,30.19,15.00,60,0.05208333333333333,0.03125,17.00,40.0,12.00,59.0
11/17/2022 14:30,328.952,1,0,30.19,15.00,60,0.05208333333333333,0.03125,17.00,40.0,12.00,59.0
11/17/2022 14:45,312.752,1,0,30.19,15.00,60,0.05208333333333333,0.03125,17.00,40.0,12.00,59.0
11/17/2022 15:00,275.4,1,0,30.17,15.00,58,0.07291666666666666,0.010416666666666666,17.00,39.0,13.00,58.0
11/17/2022 15:15,262.8,1,0,30.17,15.00,58,0.07291666666666666,0.010416666666666666,17.00,39.0,13.00,58.0
11/17/2022 15:30,254.7,1,0,30.17,15.00,58,0.07291666666666666,0.010416666666666666,17.00,39.0,13.00,58.0
11/17/2022 15:45,256.048,1,0,30.17,15.00,58,0.07291666666666666,0.010416666666666666,17.00,39.0,13.00,58.0
11/17/2022 16:00,256.952,1,0,30.15,16.00,57,0.08333333333333333,0.0,18.00,40.0,14.00,55.0
11/17/2022 16:15,254.248,1,0,30.15,16.00,57,0.08333333333333333,0.0,18.00,40.0,14.00,55.0
11/17/2022 16:30,260.548,1,0,30.15,16.00,57,0.08333333333333333,0.0,18.00,40.0,14.00,55.0
11/17/2022 16:45,231.752,1,0,30.15,16.00,57,0.08333333333333333,0.0,18.00,40.0,14.00,55.0
11/17/2022 17:00,142.2,1,0,30.14,16.00,55,0.10416666666666666,0.0,18.00,39.0,14.00,52.0
11/17/2022 17:15,129.6,1,0,30.14,16.00,55,0.10416666666666666,0.0,18.00,39.0,14.00,52.0
11/17/2022 17:30,124.652,1,0,30.14,16.00,55,0.10416666666666666,0.0,18.00,39.0,14.00,52.0
11/17/2022 17:45,120.6,1,0,30.14,16.00,55,0.10416666666666666,0.0,18.00,39.0,14.00,52.0
11/17/2022 18:00,117.448,1,0,30.13,17.00,52,0.13541666666666666,0.0,18.00,40.0,15.00,52.0
11/17/2022 18:15,115.652,1,0,30.13,17.00,52,0.13541666666666666,0.0,18.00,40.0,15.00,52.0
11/17/2022 18:30,117.448,1,0,30.13,17.00,52,0.13541666666666666,0.0,18.00,40.0,15.00,52.0
11/17/2022 18:45,131.852,1,0,30.13,17.00,52,0.13541666666666666,0.0,18.00,40.0,15.00,52.0
11/17/2022 19:00,167.852,1,0,30.13,17.00,50,0.15625,0.0,19.00,44.0,16.00,50.0
11/17/2022 19:15,167.852,1,0,30.13,17.00,50,0.15625,0.0,19.00,44.0,16.00,50.0
11/17/2022 19:30,169.648,1,0,30.13,17.00,50,0.15625,0.0,19.00,44.0,16.00,50.0
11/17/2022 19:45,168.752,1,0,30.13,17.00,50,0.15625,0.0,19.00,44.0,16.00,50.0
11/17/2022 20:00,167.852,1,0,30.12,17.00,48,0.17708333333333331,0.0,18.00,50.0,17.00,46.0
11/17/2022 20:15,165.148,1,0,30.12,17.00,48,0.17708333333333331,0.0,18.00,50.0,17.00,46.0
11/17/2022 20:30,166.052,1,0,30.12,17.00,48,0.17708333333333331,0.0,18.00,50.0,17.00,46.0
11/17/2022 20:45,152.552,1,0,30.12,17.00,48,0.17708333333333331,0.0,18.00,50.0,17.00,46.0
11/17/2022 21:00,135.0,1,0,30.12,18.00,47,0.1875,0.0,16.00,51.0,17.00,47.0
11/17/2022 21:15,127.348,1,0,30.12,18.00,47,0.1875,0.0,16.00,51.0,17.00,47.0
11/17/2022 21:30,124.652,1,0,30.12,18.00,47,0.1875,0.0,16.00,51.0,17.00,47.0
11/17/2022 21:45,126.0,1,0,30.12,18.00,47,0.1875,0.0,16.00,51.0,17.00,47.0
11/17/2022 22:00,125.552,1,0,30.1,18.00,46,0.19791666666666666,0.0,15.00,54.0,17.00,45.0
11/17/2022 22:15,128.7,1,0,30.1,18.00,46,0.19791666666666666,0.0,15.00,54.0,17.00,45.0
11/17/2022 22:30,125.552,1,0,30.1,18.00,46,0.19791666666666666,0.0,15.00,54.0,17.00,45.0
11/17/2022 22:45,124.2,1,0,30.1,18.00,46,0.19791666666666666,0.0,15.00,54.0,17.00,45.0
11/17/2022 23:00,125.1,1,0,30.09,17.00,45,0.20833333333333331,0.0,16.00,57.0,18.00,43.0
11/17/2022 23:15,126.448,1,0,30.09,17.00,45,0.20833333333333331,0.0,16.00,57.0,18.00,43.0
11/17/2022 23:30,127.8,1,0,30.09,17.00,45,0.20833333333333331,0.0,16.00,57.0,18.00,43.0
11/17/2022 23:45,128.248,1,0,30.09,17.00,45,0.20833333333333331,0.0,16.00,57.0,18.00,43.0
11/18/2022 0:00,126.9,1,0,30.07,18.00,45,0.20833333333333331,0.0,16.00,58.0,17.00,41.0
11/18/2022 0:15,126.448,1,0,30.07,18.00,45,0.20833333333333331,0.0,16.00,58.0,17.00,41.0
11/18/2022 0:30,126.9,1,0,30.07,18.00,45,0.20833333333333331,0.0,16.00,58.0,17.00,41.0
11/18/2022 0:45,126.448,1,0,30.07,18.00,45,0.20833333333333331,0.0,16.00,58.0,17.00,41.0
11/18/2022 1:00,126.448,1,0,30.05,18.00,43,0.22916666666666666,0.0,16.00,59.0,18.00,42.0
11/18/2022 1:15,130.052,1,0,30.05,18.00,43,0.22916666666666666,0.0,16.00,59.0,18.00,42.0
11/18/2022 1:30,126.9,1,0,30.05,18.00,43,0.22916666666666666,0.0,16.00,59.0,18.00,42.0
11/18/2022 1:45,125.552,1,0,30.05,18.00,43,0.22916666666666666,0.0,16.00,59.0,18.00,42.0
11/18/2022 2:00,125.552,1,0,30.05,19.00,42,0.23958333333333331,0.0,15.00,60.0,17.00,40.0
11/18/2022 2:15,125.1,1,0,30.05,19.00,42,0.23958333333333331,0.0,15.00,60.0,17.00,40.0
11/18/2022 2:30,126.0,1,0,30.05,19.00,42,0.23958333333333331,0.0,15.00,60.0,17.00,40.0
11/18/2022 2:45,130.052,1,0,30.05,19.00,42,0.23958333333333331,0.0,15.00,60.0,17.00,40.0
11/18/2022 3:00,130.5,1,0,30.06,18.00,42,0.23958333333333331,0.0,15.00,58.0,17.00,39.0
11/18/2022 3:15,124.652,1,0,30.06,18.00,42,0.23958333333333331,0.0,15.00,58.0,17.00,39.0
11/18/2022 3:30,126.0,1,0,30.06,18.00,42,0.23958333333333331,0.0,15.00,58.0,17.00,39.0
11/18/2022 3:45,129.6,1,0,30.06,18.00,42,0.23958333333333331,0.0,15.00,58.0,17.00,39.0
11/18/2022 4:00,135.448,1,0,30.04,18.00,41,0.25,0.0,16.00,57.0,18.00,40.0
11/18/2022 4:15,133.2,1,0,30.04,18.00,41,0.25,0.0,16.00,57.0,18.00,40.0
11/18/2022 4:30,134.552,1,0,30.04,18.00,41,0.25,0.0,16.00,57.0,18.00,40.0
11/18/2022 4:45,130.948,1,0,30.04,18.00,41,0.25,0.0,16.00,57.0,18.00,40.0
11/18/2022 5:00,135.0,1,0,30.05,19.00,43,0.22916666666666666,0.0,16.00,55.0,18.00,39.0
11/18/2022 5:15,162.0,1,0,30.05,19.00,43,0.22916666666666666,0.0,16.00,55.0,18.00,39.0
11/18/2022 5:30,173.7,1,0,30.05,19.00,43,0.22916666666666666,0.0,16.00,55.0,18.00,39.0
11/18/2022 5:45,171.9,1,0,30.05,19.00,43,0.22916666666666666,0.0,16.00,55.0,18.00,39.0
11/18/2022 6:00,199.8,1,0,30.07,18.00,43,0.22916666666666666,0.0,17.00,52.0,18.00,40.0
11/18/2022 6:15,233.1,1,0,30.07,18.00,43,0.22916666666666666,0.0,17.00,52.0,18.00,40.0
11/18/2022 6:30,234.0,1,0,30.07,18.00,43,0.22916666666666666,0.0,17.00,52.0,18.00,40.0
11/18/2022 6:45,254.7,1,0,30.07,18.00,43,0.22916666666666666,0.0,17.00,52.0,18.00,40.0
11/18/2022 7:00,260.548,1,0,30.09,18.00,48,0.17708333333333331,0.0,17.00,50.0,19.00,44.0
11/18/2022 7:15,256.048,1,0,30.09,18.00,48,0.17708333333333331,0.0,17.00,50.0,19.00,44.0
11/18/2022 7:30,256.048,1,0,30.09,18.00,48,0.17708333333333331,0.0,17.00,50.0,19.00,44.0
11/18/2022 7:45,252.9,1,0,30.09,18.00,48,0.17708333333333331,0.0,17.00,50.0,19.00,44.0
11/18/2022 8:00,258.752,1,0,30.1,19.00,50,0.15625,0.0,17.00,48.0,18.00,50.0
11/18/2022 8:15,266.852,1,0,30.1,19.00,50,0.15625,0.0,17.00,48.0,18.00,50.0
11/18/2022 8:30,264.6,1,0,30.1,19.00,50,0.15625,0.0,17.00,48.0,18.00,50.0
11/18/2022 8:45,270.0,1,0,30.1,19.00,50,0.15625,0.0,17.00,48.0,18.00,50.0
11/18/2022 9:00,276.752,1,0,30.11,16.00,51,0.14583333333333331,0.0,18.00,47.0,16.00,51.0
11/18/2022 9:15,275.4,1,0,30.11,16.00,51,0.14583333333333331,0.0,18.00,47.0,16.00,51.0
11/18/2022 9:30,281.248,1,0,30.11,16.00,51,0.14583333333333331,0.0,18.00,47.0,16.00,51.0
11/18/2022 9:45,275.852,1,0,30.11,16.00,51,0.14583333333333331,0.0,18.00,47.0,16.00,51.0
11/18/2022 10:00,278.1,1,0,30.09,16.00,53,0.125,0.0,18.00,46.0,15.00,54.0
11/18/2022 10:15,281.248,1,0,30.09,16.00,53,0.125,0.0,18.00,46.0,15.00,54.0
11/18/2022 10:30,296.1,1,0,30.09,16.00,53,0.125,0.0,18.00,46.0,15.00,54.0
11/18/2022 10:45,308.7,1,0,30.09,16.00,53,0.125,0.0,18.00,46.0,15.00,54.0
11/18/2022 11:00,316.8,1,0,30.06,17.00,56,0.09375,0.0,17.00,45.0,16.00,57.0
11/18/2022 11:15,315.9,1,0,30.06,17.00,56,0.09375,0.0,17.00,45.0,16.00,57.0
11/18/2022 11:30,305.548,1,0,30.06,17.00,56,0.09375,0.0,17.00,45.0,16.00,57.0
11/18/2022 11:45,301.048,1,0,30.06,17.00,56,0.09375,0.0,17.00,45.0,16.00,57.0
11/18/2022 12:00,303.3,1,0,30.05,16.00,58,0.07291666666666666,0.010416666666666666,18.00,45.0,16.00,58.0
11/18/2022 12:15,297.9,1,0,30.05,16.00,58,0.07291666666666666,0.010416666666666666,18.00,45.0,16.00,58.0
11/18/2022 12:30,298.8,1,0,30.05,16.00,58,0.07291666666666666,0.010416666666666666,18.00,45.0,16.00,58.0
11/18/2022 12:45,300.148,1,0,30.05,16.00,58,0.07291666666666666,0.010416666666666666,18.00,45.0,16.00,58.0
11/18/2022 13:00,297.452,1,0,30.04,17.00,59,0.0625,0.020833333333333332,18.00,43.0,16.00,59.0
11/18/2022 13:15,319.5,1,0,30.04,17.00,59,0.0625,0.020833333333333332,18.00,43.0,16.00,59.0
11/18/2022 13:30,319.5,1,0,30.04,17.00,59,0.0625,0.020833333333333332,18.00,43.0,16.00,59.0
11/18/2022 13:45,278.1,1,0,30.04,17.00,59,0.0625,0.020833333333333332,18.00,43.0,16.00,59.0
11/18/2022 14:00,266.852,1,0,30.04,16.00,59,0.0625,0.020833333333333332,19.00,42.0,15.00,60.0
11/18/2022 14:15,277.648,1,0,30.04,16.00,59,0.0625,0.020833333333333332,19.00,42.0,15.00,60.0
11/18/2022 14:30,277.2,1,0,30.04,16.00,59,0.0625,0.020833333333333332,19.00,42.0,15.00,60.0
11/18/2022 14:45,278.1,1,0,30.04,16.00,59,0.0625,0.020833333333333332,19.00,42.0,15.00,60.0
11/18/2022 15:00,278.548,1,0,30.05,16.00,59,0.0625,0.020833333333333332,18.00,42.0,15.00,58.0
11/18/2022 15:15,259.2,1,0,30.05,16.00,59,0.0625,0.020833333333333332,18.00,42.0,15.00,58.0
11/18/2022 15:30,254.248,1,0,30.05,16.00,59,0.0625,0.020833333333333332,18.00,42.0,15.00,58.0
11/18/2022 15:45,252.9,1,0,30.05,16.00,59,0.0625,0.020833333333333332,18.00,42.0,15.00,58.0
11/18/2022 16:00,261.452,1,0,30.06,17.00,57,0.08333333333333333,0.0,18.00,41.0,16.00,57.0
11/18/2022 16:15,256.5,1,0,30.06,17.00,57,0.08333333333333333,0.0,18.00,41.0,16.00,57.0
11/18/2022 16:30,246.148,1,0,30.06,17.00,57,0.08333333333333333,0.0,18.00,41.0,16.00,57.0
11/18/2022 16:45,220.948,1,0,30.06,17.00,57,0.08333333333333333,0.0,18.00,41.0,16.00,57.0
11/18/2022 17:00,126.9,1,0,30.08,17.00,54,0.11458333333333333,0.0,19.00,43.0,16.00,55.0
11/18/2022 17:15,117.448,1,0,30.08,17.00,54,0.11458333333333333,0.0,19.00,43.0,16.00,55.0
11/18/2022 17:30,111.152,1,0,30.08,17.00,54,0.11458333333333333,0.0,19.00,43.0,16.00,55.0
11/18/2022 17:45,149.4,1,0,30.08,17.00,54,0.11458333333333333,0.0,19.00,43.0,16.00,55.0
11/18/2022 18:00,166.948,1,0,30.11,18.00,54,0.11458333333333333,0.0,18.00,43.0,17.00,52.0
11/18/2022 18:15,162.9,1,0,30.11,18.00,54,0.11458333333333333,0.0,18.00,43.0,17.00,52.0
11/18/2022 18:30,159.752,1,0,30.11,18.00,54,0.11458333333333333,0.0,18.00,43.0,17.00,52.0
11/18/2022 18:45,160.2,1,0,30.11,18.00,54,0.11458333333333333,0.0,18.00,43.0,17.00,52.0
11/18/2022 19:00,160.2,1,0,30.13,18.00,52,0.13541666666666666,0.0,18.00,48.0,17.00,50.0
11/18/2022 19:15,161.1,1,0,30.13,18.00,52,0.13541666666666666,0.0,18.00,48.0,17.00,50.0
11/18/2022 19:30,158.852,1,0,30.13,18.00,52,0.13541666666666666,0.0,18.00,48.0,17.00,50.0
11/18/2022 19:45,160.2,1,0,30.13,18.00,52,0.13541666666666666,0.0,18.00,48.0,17.00,50.0
11/18/2022 20:00,161.1,1,0,30.15,17.00,51,0.14583333333333331,0.0,19.00,50.0,17.00,48.0
11/18/2022 20:15,157.052,1,0,30.15,17.00,51,0.14583333333333331,0.0,19.00,50.0,17.00,48.0
11/18/2022 20:30,144.9,1,0,30.15,17.00,51,0.14583333333333331,0.0,19.00,50.0,17.00,48.0
11/18/2022 20:45,131.4,1,0,30.15,17.00,51,0.14583333333333331,0.0,19.00,50.0,17.00,48.0
11/18/2022 21:00,120.6,1,0,30.18,16.00,50,0.15625,0.0,16.00,51.0,18.00,47.0
11/18/2022 21:15,121.5,1,0,30.18,16.00,50,0.15625,0.0,16.00,51.0,18.00,47.0
11/18/2022 21:30,118.348,1,0,30.18,16.00,50,0.15625,0.0,16.00,51.0,18.00,47.0
11/18/2022 21:45,118.348,1,0,30.18,16.00,50,0.15625,0.0,16.00,51.0,18.00,47.0
11/18/2022 22:00,119.248,1,0,30.19,13.00,49,0.16666666666666666,0.0,16.00,53.0,18.00,46.0
11/18/2022 22:15,120.152,1,0,30.19,13.00,49,0.16666666666666666,0.0,16.00,53.0,18.00,46.0
11/18/2022 22:30,118.8,1,0,30.19,13.00,49,0.16666666666666666,0.0,16.00,53.0,18.00,46.0
11/18/2022 22:45,117.448,1,0,30.19,13.00,49,0.16666666666666666,0.0,16.00,53.0,18.00,46.0
11/18/2022 23:00,120.152,1,0,30.21,10.00,47,0.1875,0.0,17.00,56.0,17.00,45.0
11/18/2022 23:15,118.8,1,0,30.21,10.00,47,0.1875,0.0,17.00,56.0,17.00,45.0
11/18/2022 23:30,119.248,1,0,30.21,10.00,47,0.1875,0.0,17.00,56.0,17.00,45.0
11/18/2022 23:45,118.8,1,0,30.21,10.00,47,0.1875,0.0,17.00,56.0,17.00,45.0
11/19/2022 0:00,120.6,1,0,30.22,9.00,46,0.19791666666666666,0.0,16.00,58.0,18.00,45.0
11/19/2022 0:15,121.052,1,0,30.22,9.00,46,0.19791666666666666,0.0,16.00,58.0,18.00,45.0
11/19/2022 0:30,124.652,1,0,30.22,9.00,46,0.19791666666666666,0.0,16.00,58.0,18.00,45.0
11/19/2022 0:45,119.248,1,0,30.22,9.00,46,0.19791666666666666,0.0,16.00,58.0,18.00,45.0
11/19/2022 1:00,118.8,1,0,30.22,8.00,46,0.19791666666666666,0.0,17.00,59.0,18.00,43.0
11/19/2022 1:15,118.8,1,0,30.22,8.00,46,0.19791666666666666,0.0,17.00,59.0,18.00,43.0
11/19/2022 1:30,120.152,1,0,30.22,8.00,46,0.19791666666666666,0.0,17.00,59.0,18.00,43.0
11/19/2022 1:45,118.8,1,0,30.22,8.00,46,0.19791666666666666,0.0,17.00,59.0,18.00,43.0
11/19/2022 2:00,118.348,1,0,30.23,8.00,45,0.20833333333333331,0.0,16.00,59.0,19.00,42.0
11/19/2022 2:15,120.6,1,0,30.23,8.00,45,0.20833333333333331,0.0,16.00,59.0,19.00,42.0
11/19/2022 2:30,120.152,1,0,30.23,8.00,45,0.20833333333333331,0.0,16.00,59.0,19.00,42.0
11/19/2022 2:45,118.348,1,0,30.23,8.00,45,0.20833333333333331,0.0,16.00,59.0,19.00,42.0
11/19/2022 3:00,118.348,1,0,30.24,6.00,45,0.20833333333333331,0.0,16.00,59.0,18.00,42.0
11/19/2022 3:15,117.0,1,0,30.24,6.00,45,0.20833333333333331,0.0,16.00,59.0,18.00,42.0
11/19/2022 3:30,117.9,1,0,30.24,6.00,45,0.20833333333333331,0.0,16.00,59.0,18.00,42.0
11/19/2022 3:45,118.8,1,0,30.24,6.00,45,0.20833333333333331,0.0,16.00,59.0,18.00,42.0
11/19/2022 4:00,119.7,1,0,30.26,5.00,44,0.21875,0.0,17.00,57.0,18.00,41.0
11/19/2022 4:15,118.8,1,0,30.26,5.00,44,0.21875,0.0,17.00,57.0,18.00,41.0
11/19/2022 4:30,119.248,1,0,30.26,5.00,44,0.21875,0.0,17.00,57.0,18.00,41.0
11/19/2022 4:45,117.0,1,0,30.26,5.00,44,0.21875,0.0,17.00,57.0,18.00,41.0
11/19/2022 5:00,118.348,1,0,30.27,4.00,44,0.21875,0.0,17.00,54.0,19.00,43.0
11/19/2022 5:15,118.8,1,0,30.27,4.00,44,0.21875,0.0,17.00,54.0,19.00,43.0
11/19/2022 5:30,121.5,1,0,30.27,4.00,44,0.21875,0.0,17.00,54.0,19.00,43.0
11/19/2022 5:45,123.3,1,0,30.27,4.00,44,0.21875,0.0,17.00,54.0,19.00,43.0
11/19/2022 6:00,113.4,1,0,30.31,1.00,43,0.22916666666666666,0.0,18.00,54.0,18.00,43.0
11/19/2022 6:15,110.248,1,0,30.31,1.00,43,0.22916666666666666,0.0,18.00,54.0,18.00,43.0
11/19/2022 6:30,7.2,1,0,30.31,1.00,43,0.22916666666666666,0.0,18.00,54.0,18.00,43.0
11/19/2022 6:45,0.0,1,0,30.31,1.00,43,0.22916666666666666,0.0,18.00,54.0,18.00,43.0
11/19/2022 7:00,0.0,1,0,30.33,1.00,46,0.19791666666666666,0.0,18.00,52.0,18.00,48.0
11/19/2022 7:15,0.0,1,0,30.33,1.00,46,0.19791666666666666,0.0,18.00,52.0,18.00,48.0
11/19/2022 7:30,0.0,1,0,30.33,1.00,46,0.19791666666666666,0.0,18.00,52.0,18.00,48.0
11/19/2022 7:45,87.752,1,0,30.33,1.00,46,0.19791666666666666,0.0,18.00,52.0,18.00,48.0
11/19/2022 8:00,159.752,1,0,30.34,2.00,48,0.17708333333333331,0.0,17.00,51.0,19.00,50.0
11/19/2022 8:15,153.0,1,0,30.34,2.00,48,0.17708333333333331,0.0,17.00,51.0,19.00,50.0
