Date Time,Real kW,Predicted kW
2022-08-11 00:30:00,119.7,116.56448
2022-08-11 00:45:00,115.2,116.56448
2022-08-11 01:00:00,119.248,123.519905
2022-08-11 01:15:00,118.348,123.519905
2022-08-11 01:30:00,116.552,123.519905
2022-08-11 01:45:00,116.1,123.519905
2022-08-11 02:00:00,115.652,114.20805
2022-08-11 02:15:00,109.8,114.20805
2022-08-11 02:30:00,115.2,114.20805
2022-08-11 02:45:00,121.5,114.20805
2022-08-11 03:00:00,118.348,143.82385
2022-08-11 03:15:00,120.152,143.82385
2022-08-11 03:30:00,118.8,143.82385
2022-08-11 03:45:00,256.5,143.82385
2022-08-11 04:00:00,456.3,448.21857
2022-08-11 04:15:00,454.952,448.21857
2022-08-11 04:30:00,443.7,448.21857
2022-08-11 04:45:00,445.5,448.21857
2022-08-11 05:00:00,450.0,437.82874
2022-08-11 05:15:00,441.0,437.82874
2022-08-11 05:30:00,433.348,437.82874
2022-08-11 05:45:00,429.3,437.82874
2022-08-11 06:00:00,441.9,430.03873
2022-08-11 06:15:00,436.5,430.03873
2022-08-11 06:30:00,426.6,430.03873
2022-08-11 06:45:00,425.248,430.03873
2022-08-11 07:00:00,416.7,417.0716
2022-08-11 07:15:00,412.648,417.0716
2022-08-11 07:30:00,409.952,417.07153
2022-08-11 07:45:00,406.8,417.07153
2022-08-11 08:00:00,416.7,426.16156
2022-08-11 08:15:00,417.148,426.16156
2022-08-11 08:30:00,410.848,426.16156
2022-08-11 08:45:00,414.9,426.16156
2022-08-11 09:00:00,427.5,441.38245
2022-08-11 09:15:00,429.3,441.38245
2022-08-11 09:30:00,430.2,441.38245
2022-08-11 09:45:00,425.248,441.38245
2022-08-11 10:00:00,424.348,430.20004
2022-08-11 10:15:00,423.0,430.20004
2022-08-11 10:30:00,429.752,430.20004
2022-08-11 10:45:00,428.848,430.20004
2022-08-11 11:00:00,432.9,418.26733
2022-08-11 11:15:00,420.752,418.26733
2022-08-11 11:30:00,399.148,418.26733
2022-08-11 11:45:00,396.0,418.26733
2022-08-11 12:00:00,395.548,407.6401
2022-08-11 12:15:00,398.248,407.6401
2022-08-11 12:30:00,400.5,407.6401
2022-08-11 12:45:00,407.248,407.6401
2022-08-11 13:00:00,407.248,409.5129
2022-08-11 13:15:00,420.752,409.5129
2022-08-11 13:30:00,423.452,409.5129
2022-08-11 13:45:00,422.548,409.5129
2022-08-11 14:00:00,414.0,418.908
2022-08-11 14:15:00,412.2,418.908
2022-08-11 14:30:00,411.3,418.908
2022-08-11 14:45:00,413.1,418.908
2022-08-11 15:00:00,392.848,393.92828
2022-08-11 15:15:00,376.648,393.92828
2022-08-11 15:30:00,374.4,393.92834
2022-08-11 15:45:00,372.148,393.92834
2022-08-11 16:00:00,373.952,381.47272
2022-08-11 16:15:00,370.348,381.47272
2022-08-11 16:30:00,370.8,381.47272
2022-08-11 16:45:00,345.6,381.47272
2022-08-11 17:00:00,155.7,141.66603
2022-08-11 17:15:00,112.948,141.66603
2022-08-11 17:30:00,112.948,141.66603
2022-08-11 17:45:00,115.2,141.66603
2022-08-11 18:00:00,111.152,133.82571
2022-08-11 18:15:00,114.3,133.82571
2022-08-11 18:30:00,117.0,133.82571
2022-08-11 18:45:00,108.448,133.82571
2022-08-11 19:00:00,108.448,118.20519
2022-08-11 19:15:00,121.5,118.20519
2022-08-11 19:30:00,117.9,118.20519
2022-08-11 19:45:00,110.7,118.20519
2022-08-11 20:00:00,115.2,116.02888
2022-08-11 20:15:00,116.552,116.02888
2022-08-11 20:30:00,118.348,116.02888
2022-08-11 20:45:00,117.0,116.02888
2022-08-11 21:00:00,108.0,99.4756
2022-08-11 21:15:00,106.652,99.4756
2022-08-11 21:30:00,105.3,99.4756
2022-08-11 21:45:00,109.348,99.4756
2022-08-11 22:00:00,104.848,122.77145
2022-08-11 22:15:00,104.4,122.77145
2022-08-11 22:30:00,113.848,122.77145
2022-08-11 22:45:00,110.7,122.77145
2022-08-11 23:00:00,107.1,123.97376
2022-08-11 23:15:00,111.6,123.97376
2022-08-11 23:30:00,111.6,123.973816
2022-08-11 23:45:00,110.248,123.973816
2022-08-12 00:00:00,109.8,97.35949
2022-08-12 00:15:00,111.152,97.35949
2022-08-12 00:30:00,106.2,97.35949
2022-08-12 00:45:00,113.848,97.35949
2022-08-12 01:00:00,107.552,107.18705
2022-08-12 01:15:00,109.348,107.18705
2022-08-12 01:30:00,109.348,107.18705
2022-08-12 01:45:00,112.5,107.18705
2022-08-12 02:00:00,108.0,108.69924
2022-08-12 02:15:00,108.9,108.69924
2022-08-12 02:30:00,111.152,108.69924
2022-08-12 02:45:00,108.448,108.69924
2022-08-12 03:00:00,115.652,117.58763
2022-08-12 03:15:00,109.8,117.58763
2022-08-12 03:30:00,112.948,117.58763
2022-08-12 03:45:00,108.448,117.58763
2022-08-12 04:00:00,124.652,124.25388
2022-08-12 04:15:00,120.6,124.25388
2022-08-12 04:30:00,117.0,124.25388
2022-08-12 04:45:00,124.652,124.25388
2022-08-12 05:00:00,224.1,359.51282
2022-08-12 05:15:00,350.1,359.51282
2022-08-12 05:30:00,380.248,359.51282
2022-08-12 05:45:00,457.648,359.51282
2022-08-12 06:00:00,489.6,458.5125
2022-08-12 06:15:00,475.648,458.5125
2022-08-12 06:30:00,451.348,458.5125
2022-08-12 06:45:00,456.752,458.5125
2022-08-12 07:00:00,461.248,439.89142
2022-08-12 07:15:00,438.752,439.89142
2022-08-12 07:30:00,423.9,439.89136
2022-08-12 07:45:00,431.1,439.89136
2022-08-12 08:00:00,440.1,423.0248
2022-08-12 08:15:00,441.0,423.0248
2022-08-12 08:30:00,433.8,423.0248
2022-08-12 08:45:00,426.148,423.0248
2022-08-12 09:00:00,428.848,427.36597
2022-08-12 09:15:00,426.148,427.36597
2022-08-12 09:30:00,430.2,427.36597
2022-08-12 09:45:00,422.548,427.36597
2022-08-12 10:00:00,420.3,434.0731
2022-08-12 10:15:00,418.5,434.0731
2022-08-12 10:30:00,424.348,434.0731
2022-08-12 10:45:00,426.148,434.0731
2022-08-12 11:00:00,425.7,419.7397
2022-08-12 11:15:00,409.5,419.7397
2022-08-12 11:30:00,390.148,419.7397
2022-08-12 11:45:00,387.0,419.7397
2022-08-12 12:00:00,393.752,403.8377
2022-08-12 12:15:00,396.9,403.8377
2022-08-12 12:30:00,396.0,403.8377
2022-08-12 12:45:00,405.9,403.8377
2022-08-12 13:00:00,410.848,422.5164
2022-08-12 13:15:00,417.148,422.5164
2022-08-12 13:30:00,416.248,422.5164
2022-08-12 13:45:00,408.148,422.5164
2022-08-12 14:00:00,405.9,396.83667
2022-08-12 14:15:00,403.648,396.83667
2022-08-12 14:30:00,399.148,396.83667
2022-08-12 14:45:00,400.5,396.83667
2022-08-12 15:00:00,382.952,377.78644
2022-08-12 15:15:00,377.548,377.78644
2022-08-12 15:30:00,368.1,377.78644
2022-08-12 15:45:00,364.952,377.78644
2022-08-12 16:00:00,364.952,349.59338
2022-08-12 16:15:00,368.1,349.59338
2022-08-12 16:30:00,356.848,349.59338
2022-08-12 16:45:00,333.452,349.59338
2022-08-12 17:00:00,143.552,118.96426
2022-08-12 17:15:00,114.752,118.96426
2022-08-12 17:30:00,110.248,118.96426
2022-08-12 17:45:00,117.0,118.96426
2022-08-12 18:00:00,113.4,145.84729
2022-08-12 18:15:00,106.652,145.84729
2022-08-12 18:30:00,112.052,145.84729
2022-08-12 18:45:00,108.9,145.84729
2022-08-12 19:00:00,115.652,126.31925
2022-08-12 19:15:00,111.6,126.31925
2022-08-12 19:30:00,115.652,126.31925
2022-08-12 19:45:00,107.1,126.31925
2022-08-12 20:00:00,110.7,109.456245
2022-08-12 20:15:00,108.9,109.456245
2022-08-12 20:30:00,110.7,109.456245
2022-08-12 20:45:00,112.052,109.456245
2022-08-12 21:00:00,104.848,105.40852
2022-08-12 21:15:00,109.8,105.40852
2022-08-12 21:30:00,109.8,105.40852
2022-08-12 21:45:00,112.052,105.40852
2022-08-12 22:00:00,108.0,114.815796
2022-08-12 22:15:00,109.348,114.815796
2022-08-12 22:30:00,107.552,114.815796
2022-08-12 22:45:00,110.248,114.815796
2022-08-12 23:00:00,104.848,112.91799
2022-08-12 23:15:00,105.3,112.91799
2022-08-12 23:30:00,111.6,112.917946
2022-08-12 23:45:00,110.7,112.917946
2022-08-13 00:00:00,104.848,105.95858
2022-08-13 00:15:00,112.5,105.95858
2022-08-13 00:30:00,108.9,105.95858
2022-08-13 00:45:00,110.7,105.95858
2022-08-13 01:00:00,110.7,104.14048
2022-08-13 01:15:00,109.348,104.14048
2022-08-13 01:30:00,109.348,104.14048
2022-08-13 01:45:00,108.9,104.14048
2022-08-13 02:00:00,115.2,104.09405
2022-08-13 02:15:00,104.848,104.09405
2022-08-13 02:30:00,108.0,104.09405
2022-08-13 02:45:00,112.052,104.09405
2022-08-13 03:00:00,108.0,105.58697
2022-08-13 03:15:00,112.5,105.58697
2022-08-13 03:30:00,107.552,105.58697
2022-08-13 03:45:00,108.448,105.58697
2022-08-13 04:00:00,106.652,103.67487
2022-08-13 04:15:00,111.6,103.67487
2022-08-13 04:30:00,108.448,103.67487
2022-08-13 04:45:00,109.8,103.67487
2022-08-13 05:00:00,109.8,101.822716
2022-08-13 05:15:00,109.8,101.822716
2022-08-13 05:30:00,113.4,101.822716
2022-08-13 05:45:00,110.248,101.822716
2022-08-13 06:00:00,109.348,101.706474
2022-08-13 06:15:00,105.752,101.706474
2022-08-13 06:30:00,109.348,101.706474
2022-08-13 06:45:00,104.4,101.706474
2022-08-13 07:00:00,111.152,101.18795
2022-08-13 07:15:00,108.0,101.18795
2022-08-13 07:30:00,102.6,101.18796
2022-08-13 07:45:00,99.448,101.18796
2022-08-13 08:00:00,104.4,96.938286
2022-08-13 08:15:00,99.0,96.938286
2022-08-13 08:30:00,103.948,96.938286
2022-08-13 08:45:00,99.0,96.938286
2022-08-13 09:00:00,99.448,98.04949
2022-08-13 09:15:00,102.152,98.04949
2022-08-13 09:30:00,108.448,98.04949
2022-08-13 09:45:00,103.948,98.04949
2022-08-13 10:00:00,103.052,98.0627
2022-08-13 10:15:00,101.7,98.0627
2022-08-13 10:30:00,108.0,98.0627
2022-08-13 10:45:00,102.6,98.0627
2022-08-13 11:00:00,110.7,103.60278
2022-08-13 11:15:00,103.052,103.60278
2022-08-13 11:30:00,106.2,103.60278
2022-08-13 11:45:00,106.652,103.60278
2022-08-13 12:00:00,112.948,102.59595
2022-08-13 12:15:00,105.3,102.59595
2022-08-13 12:30:00,109.8,102.59595
2022-08-13 12:45:00,107.1,102.59595
2022-08-13 13:00:00,107.1,104.7707
2022-08-13 13:15:00,107.552,104.7707
2022-08-13 13:30:00,114.752,104.7707
2022-08-13 13:45:00,108.9,104.7707
2022-08-13 14:00:00,102.152,105.969406
2022-08-13 14:15:00,108.0,105.969406
2022-08-13 14:30:00,103.052,105.969406
2022-08-13 14:45:00,108.448,105.969406
2022-08-13 15:00:00,106.652,105.492714
2022-08-13 15:15:00,107.552,105.492714
2022-08-13 15:30:00,103.5,105.49273
2022-08-13 15:45:00,112.5,105.49273
2022-08-13 16:00:00,103.052,103.45562
2022-08-13 16:15:00,103.052,103.45562
2022-08-13 16:30:00,105.3,103.45562
2022-08-13 16:45:00,110.7,103.45562
2022-08-13 17:00:00,102.152,104.526115
2022-08-13 17:15:00,108.0,104.526115
2022-08-13 17:30:00,101.7,104.526115
2022-08-13 17:45:00,103.052,104.526115
2022-08-13 18:00:00,108.0,105.82607
2022-08-13 18:15:00,109.8,105.82607
2022-08-13 18:30:00,103.948,105.82607
2022-08-13 18:45:00,106.2,105.82607
2022-08-13 19:00:00,106.652,106.16099
2022-08-13 19:15:00,112.5,106.16099
2022-08-13 19:30:00,111.152,106.16099
2022-08-13 19:45:00,112.948,106.16099
2022-08-13 20:00:00,107.552,106.63784
2022-08-13 20:15:00,111.6,106.63784
2022-08-13 20:30:00,108.448,106.63784
2022-08-13 20:45:00,112.5,106.63784
2022-08-13 21:00:00,107.1,106.87147
2022-08-13 21:15:00,112.948,106.87147
2022-08-13 21:30:00,114.752,106.87147
2022-08-13 21:45:00,114.3,106.87147
2022-08-13 22:00:00,115.2,106.81071
2022-08-13 22:15:00,109.348,106.81071
2022-08-13 22:30:00,116.552,106.81071
2022-08-13 22:45:00,108.9,106.81071
2022-08-13 23:00:00,111.6,107.48667
2022-08-13 23:15:00,108.9,107.48667
2022-08-13 23:30:00,114.3,107.486664
2022-08-13 23:45:00,106.652,107.486664
2022-08-14 00:00:00,112.052,111.20449
2022-08-14 00:15:00,111.6,111.20449
2022-08-14 00:30:00,112.5,111.20449
2022-08-14 00:45:00,110.7,111.20449
2022-08-14 01:00:00,112.948,108.52709
2022-08-14 01:15:00,108.9,108.52709
2022-08-14 01:30:00,112.052,108.52709
2022-08-14 01:45:00,112.052,108.52709
2022-08-14 02:00:00,109.8,108.5742
2022-08-14 02:15:00,111.6,108.5742
2022-08-14 02:30:00,111.6,108.5742
2022-08-14 02:45:00,108.9,108.5742
2022-08-14 03:00:00,110.7,109.61237
2022-08-14 03:15:00,113.848,109.61237
2022-08-14 03:30:00,108.448,109.61237
2022-08-14 03:45:00,111.152,109.61237
2022-08-14 04:00:00,110.7,109.15832
2022-08-14 04:15:00,111.6,109.15832
2022-08-14 04:30:00,106.652,109.15832
2022-08-14 04:45:00,112.052,109.15832
2022-08-14 05:00:00,109.8,108.203636
2022-08-14 05:15:00,111.152,108.203636
2022-08-14 05:30:00,112.052,108.203636
2022-08-14 05:45:00,107.1,108.203636
2022-08-14 06:00:00,115.2,104.40974
2022-08-14 06:15:00,106.652,104.40974
2022-08-14 06:30:00,108.448,104.40974
2022-08-14 06:45:00,102.6,104.40974
2022-08-14 07:00:00,109.348,103.826805
2022-08-14 07:15:00,100.348,103.826805
2022-08-14 07:30:00,100.8,103.82682
2022-08-14 07:45:00,103.948,103.82682
2022-08-14 08:00:00,104.848,101.30369
2022-08-14 08:15:00,108.0,101.30369
2022-08-14 08:30:00,103.5,101.30369
2022-08-14 08:45:00,107.1,101.30369
2022-08-14 09:00:00,105.3,102.1569
2022-08-14 09:15:00,111.152,102.1569
2022-08-14 09:30:00,105.3,102.1569
2022-08-14 09:45:00,110.248,102.1569
2022-08-14 10:00:00,104.848,101.63965
2022-08-14 10:15:00,108.9,101.63965
2022-08-14 10:30:00,108.9,101.63965
2022-08-14 10:45:00,109.348,101.63965
2022-08-14 11:00:00,107.1,103.867805
2022-08-14 11:15:00,109.348,103.867805
2022-08-14 11:30:00,109.348,103.867805
2022-08-14 11:45:00,111.6,103.867805
2022-08-14 12:00:00,106.652,107.01881
2022-08-14 12:15:00,113.4,107.01881
2022-08-14 12:30:00,108.9,107.01881
2022-08-14 12:45:00,114.3,107.01881
2022-08-14 13:00:00,111.152,105.95739
2022-08-14 13:15:00,103.052,105.95739
2022-08-14 13:30:00,112.5,105.95739
2022-08-14 13:45:00,108.0,105.95739
2022-08-14 14:00:00,109.8,107.8557
2022-08-14 14:15:00,109.348,107.8557
2022-08-14 14:30:00,107.552,107.8557
2022-08-14 14:45:00,108.0,107.8557
2022-08-14 15:00:00,111.6,107.353325
2022-08-14 15:15:00,108.0,107.353325
2022-08-14 15:30:00,108.0,107.35333
2022-08-14 15:45:00,108.9,107.35333
2022-08-14 16:00:00,108.9,105.69228
2022-08-14 16:15:00,106.2,105.69228
2022-08-14 16:30:00,102.152,105.69228
2022-08-14 16:45:00,107.1,105.69228
2022-08-14 17:00:00,104.4,103.26973
2022-08-14 17:15:00,112.052,103.26973
2022-08-14 17:30:00,103.052,103.26973
2022-08-14 17:45:00,102.6,103.26973
2022-08-14 18:00:00,109.348,103.14451
2022-08-14 18:15:00,108.9,103.14451
2022-08-14 18:30:00,101.7,103.14451
2022-08-14 18:45:00,102.6,103.14451
2022-08-14 19:00:00,112.948,106.94209
2022-08-14 19:15:00,109.348,106.94209
2022-08-14 19:30:00,119.248,106.94209
2022-08-14 19:45:00,112.052,106.94209
2022-08-14 20:00:00,109.8,106.35711
2022-08-14 20:15:00,110.248,106.35711
2022-08-14 20:30:00,113.4,106.35711
2022-08-14 20:45:00,104.4,106.35711
2022-08-14 21:00:00,107.1,107.17765
2022-08-14 21:15:00,108.9,107.17765
2022-08-14 21:30:00,113.848,107.17765
2022-08-14 21:45:00,108.448,107.17765
2022-08-14 22:00:00,106.2,107.7788
2022-08-14 22:15:00,108.448,107.7788
2022-08-14 22:30:00,106.2,107.7788
2022-08-14 22:45:00,109.348,107.7788
2022-08-14 23:00:00,107.1,108.612434
2022-08-14 23:15:00,109.8,108.612434
2022-08-14 23:30:00,107.552,108.61244
2022-08-14 23:45:00,113.4,108.61244
2022-08-15 00:00:00,112.5,118.937675
2022-08-15 00:15:00,109.8,118.937675
2022-08-15 00:30:00,104.848,118.937675
2022-08-15 00:45:00,116.552,118.937675
2022-08-15 01:00:00,109.8,132.39523
2022-08-15 01:15:00,107.1,132.39523
2022-08-15 01:30:00,109.348,132.39523
2022-08-15 01:45:00,110.7,132.39523
2022-08-15 02:00:00,119.248,125.86909
2022-08-15 02:15:00,108.0,125.86909
2022-08-15 02:30:00,215.1,125.86909
2022-08-15 02:45:00,355.5,125.86909
2022-08-15 03:00:00,234.0,166.1879
2022-08-15 03:15:00,342.452,166.1879
2022-08-15 03:30:00,469.348,166.1879
2022-08-15 03:45:00,472.952,166.1879
2022-08-15 04:00:00,496.8,463.4133
2022-08-15 04:15:00,510.3,463.4133
2022-08-15 04:30:00,526.048,463.4133
2022-08-15 04:45:00,522.9,463.4133
2022-08-15 05:00:00,528.3,516.52185
2022-08-15 05:15:00,518.4,516.52185
2022-08-15 05:30:00,497.7,516.52185
2022-08-15 05:45:00,467.1,516.52185
2022-08-15 06:00:00,454.5,424.52203
2022-08-15 06:15:00,445.5,424.52203
2022-08-15 06:30:00,437.848,424.52203
2022-08-15 06:45:00,438.3,424.52203
2022-08-15 07:00:00,437.848,416.19815
2022-08-15 07:15:00,436.952,416.19815
2022-08-15 07:30:00,437.848,416.19812
2022-08-15 07:45:00,427.5,416.19812
2022-08-15 08:00:00,427.952,449.1878
2022-08-15 08:15:00,438.3,449.1878
2022-08-15 08:30:00,441.9,449.1878
2022-08-15 08:45:00,442.348,449.1878
2022-08-15 09:00:00,450.0,442.06372
2022-08-15 09:15:00,448.648,442.06372
2022-08-15 09:30:00,445.952,442.06372
2022-08-15 09:45:00,440.1,442.06372
2022-08-15 10:00:00,454.952,452.0236
2022-08-15 10:15:00,453.148,452.0236
2022-08-15 10:30:00,439.648,452.0236
2022-08-15 10:45:00,448.648,452.0236
2022-08-15 11:00:00,447.3,431.5516
2022-08-15 11:15:00,434.7,431.5516
2022-08-15 11:30:00,422.1,431.5516
2022-08-15 11:45:00,403.648,431.5516
2022-08-15 12:00:00,410.4,419.78937
2022-08-15 12:15:00,405.9,419.78937
2022-08-15 12:30:00,416.7,419.78937
2022-08-15 12:45:00,438.752,419.78937
2022-08-15 13:00:00,445.5,432.16284
2022-08-15 13:15:00,441.452,432.16284
2022-08-15 13:30:00,445.952,432.16284
2022-08-15 13:45:00,445.5,432.16284
2022-08-15 14:00:00,438.3,446.14398
2022-08-15 14:15:00,442.8,446.14398
2022-08-15 14:30:00,439.648,446.14398
2022-08-15 14:45:00,432.452,446.14398
2022-08-15 15:00:00,414.0,422.46783
2022-08-15 15:15:00,407.7,422.46783
2022-08-15 15:30:00,405.9,422.46786
2022-08-15 15:45:00,405.0,422.46786
2022-08-15 16:00:00,400.5,315.2658
2022-08-15 16:15:00,391.048,315.2658
2022-08-15 16:30:00,394.648,315.2658
2022-08-15 16:45:00,369.9,315.2658
2022-08-15 17:00:00,158.852,123.753136
2022-08-15 17:15:00,119.248,123.753136
2022-08-15 17:30:00,126.9,123.753136
2022-08-15 17:45:00,121.052,123.753136
2022-08-15 18:00:00,121.948,117.84325
2022-08-15 18:15:00,116.1,117.84325
2022-08-15 18:30:00,106.2,117.84325
2022-08-15 18:45:00,115.2,117.84325
2022-08-15 19:00:00,119.248,118.1524
2022-08-15 19:15:00,114.3,118.1524
2022-08-15 19:30:00,114.3,118.1524
2022-08-15 19:45:00,118.348,118.1524
2022-08-15 20:00:00,119.7,111.03994
2022-08-15 20:15:00,110.248,111.03994
2022-08-15 20:30:00,119.248,111.03994
2022-08-15 20:45:00,109.348,111.03994
2022-08-15 21:00:00,112.948,118.03056
2022-08-15 21:15:00,118.8,118.03056
2022-08-15 21:30:00,116.1,118.03056
2022-08-15 21:45:00,110.248,118.03056
2022-08-15 22:00:00,113.848,111.1968
2022-08-15 22:15:00,116.1,111.1968
2022-08-15 22:30:00,116.552,111.1968
2022-08-15 22:45:00,114.3,111.1968
2022-08-15 23:00:00,110.248,107.22851
2022-08-15 23:15:00,117.9,107.22851
2022-08-15 23:30:00,112.5,107.22853
2022-08-15 23:45:00,107.1,107.22853
2022-08-16 00:00:00,111.152,110.22715
2022-08-16 00:15:00,117.9,110.22715
2022-08-16 00:30:00,106.2,110.22715
2022-08-16 00:45:00,115.652,110.22715
2022-08-16 01:00:00,113.848,145.37465
2022-08-16 01:15:00,113.4,145.37465
2022-08-16 01:30:00,113.4,145.37465
2022-08-16 01:45:00,114.752,145.37465
2022-08-16 02:00:00,109.348,116.23565
2022-08-16 02:15:00,108.9,116.23565
2022-08-16 02:30:00,114.752,116.23565
2022-08-16 02:45:00,112.948,116.23565
2022-08-16 03:00:00,111.152,194.70493
2022-08-16 03:15:00,116.552,194.70493
2022-08-16 03:30:00,132.752,194.70493
2022-08-16 03:45:00,337.5,194.70493
2022-08-16 04:00:00,427.048,418.1745
2022-08-16 04:15:00,429.752,418.1745
2022-08-16 04:30:00,434.248,418.1745
2022-08-16 04:45:00,440.1,418.1745
2022-08-16 05:00:00,432.452,432.32428
2022-08-16 05:15:00,432.9,432.32428
2022-08-16 05:30:00,437.4,432.32428
2022-08-16 05:45:00,441.0,432.32428
2022-08-16 06:00:00,452.248,436.7658
2022-08-16 06:15:00,429.752,436.7658
2022-08-16 06:30:00,422.548,436.7658
2022-08-16 06:45:00,428.4,436.7658
2022-08-16 07:00:00,416.7,417.25397
2022-08-16 07:15:00,405.452,417.25397
2022-08-16 07:30:00,396.452,417.25403
2022-08-16 07:45:00,396.9,417.25403
2022-08-16 08:00:00,411.752,416.27277
2022-08-16 08:15:00,412.2,416.27277
2022-08-16 08:30:00,407.7,416.27277
2022-08-16 08:45:00,414.0,416.27277
2022-08-16 09:00:00,424.348,433.9256
2022-08-16 09:15:00,426.148,433.9256
2022-08-16 09:30:00,426.148,433.9256
2022-08-16 09:45:00,423.452,433.9256
2022-08-16 10:00:00,423.9,432.0204
2022-08-16 10:15:00,420.752,432.0204
2022-08-16 10:30:00,423.452,432.0204
2022-08-16 10:45:00,435.148,432.0204
2022-08-16 11:00:00,435.148,411.2768
2022-08-16 11:15:00,414.452,411.2768
2022-08-16 11:30:00,387.9,411.2768
2022-08-16 11:45:00,388.8,411.2768
2022-08-16 12:00:00,394.2,409.19098
2022-08-16 12:15:00,392.4,409.19098
2022-08-16 12:30:00,387.0,409.19098
2022-08-16 12:45:00,409.5,409.19098
2022-08-16 13:00:00,415.348,414.30328
2022-08-16 13:15:00,417.6,414.30328
2022-08-16 13:30:00,418.952,414.30328
2022-08-16 13:45:00,417.6,414.30328
2022-08-16 14:00:00,417.6,427.4136
2022-08-16 14:15:00,414.9,427.4136
2022-08-16 14:30:00,415.348,427.4136
2022-08-16 14:45:00,413.548,427.4136
2022-08-16 15:00:00,400.952,408.78552
2022-08-16 15:15:00,394.2,408.78552
2022-08-16 15:30:00,381.6,408.78555
2022-08-16 15:45:00,379.348,408.78555
2022-08-16 16:00:00,392.4,339.17572
2022-08-16 16:15:00,388.348,339.17572
2022-08-16 16:30:00,385.648,339.17572
2022-08-16 16:45:00,359.1,339.17572
2022-08-16 17:00:00,162.0,262.21747
2022-08-16 17:15:00,129.148,262.21747
2022-08-16 17:30:00,121.052,262.21747
2022-08-16 17:45:00,117.9,262.21747
2022-08-16 18:00:00,123.752,129.767
2022-08-16 18:15:00,120.6,129.767
2022-08-16 18:30:00,117.9,129.767
2022-08-16 18:45:00,121.948,129.767
2022-08-16 19:00:00,118.348,122.44076
2022-08-16 19:15:00,123.752,122.44076
2022-08-16 19:30:00,123.3,122.44076
2022-08-16 19:45:00,120.152,122.44076
2022-08-16 20:00:00,122.4,117.03439
2022-08-16 20:15:00,124.652,117.03439
2022-08-16 20:30:00,116.552,117.03439
2022-08-16 20:45:00,118.8,117.03439
2022-08-16 21:00:00,121.5,119.42659
2022-08-16 21:15:00,122.4,119.42659
2022-08-16 21:30:00,123.3,119.42659
2022-08-16 21:45:00,120.152,119.42659
2022-08-16 22:00:00,116.552,115.89413
2022-08-16 22:15:00,117.0,115.89413
2022-08-16 22:30:00,117.448,115.89413
2022-08-16 22:45:00,120.152,115.89413
2022-08-16 23:00:00,113.848,116.29366
2022-08-16 23:15:00,115.2,116.29366
2022-08-16 23:30:00,120.152,116.29367
2022-08-16 23:45:00,114.3,116.29367
2022-08-17 00:00:00,117.0,115.79345
2022-08-17 00:15:00,114.752,115.79345
2022-08-17 00:30:00,118.348,115.79345
2022-08-17 00:45:00,123.752,115.79345
2022-08-17 01:00:00,114.752,115.393684
2022-08-17 01:15:00,120.152,115.393684
2022-08-17 01:30:00,117.9,115.393684
2022-08-17 01:45:00,117.9,115.393684
2022-08-17 02:00:00,116.1,194.9603
2022-08-17 02:15:00,113.848,194.9603
2022-08-17 02:30:00,116.1,194.9603
2022-08-17 02:45:00,110.7,194.9603
2022-08-17 03:00:00,122.4,116.92969
2022-08-17 03:15:00,117.448,116.92969
2022-08-17 03:30:00,117.448,116.92969
2022-08-17 03:45:00,135.0,116.92969
2022-08-17 04:00:00,315.0,391.6292
2022-08-17 04:15:00,330.3,391.6292
2022-08-17 04:30:00,385.2,391.6292
2022-08-17 04:45:00,446.848,391.6292
2022-08-17 05:00:00,382.048,425.9212
2022-08-17 05:15:00,398.248,425.9212
2022-08-17 05:30:00,426.148,425.9212
2022-08-17 05:45:00,432.0,425.9212
2022-08-17 06:00:00,458.1,427.88934
2022-08-17 06:15:00,456.3,427.88934
2022-08-17 06:30:00,439.2,427.88934
2022-08-17 06:45:00,441.452,427.88934
2022-08-17 07:00:00,438.752,431.7963
2022-08-17 07:15:00,431.548,431.7963
2022-08-17 07:30:00,424.8,431.7963
2022-08-17 07:45:00,435.6,431.7963
2022-08-17 08:00:00,440.1,419.74234
2022-08-17 08:15:00,434.248,419.74234
2022-08-17 08:30:00,433.8,419.74234
2022-08-17 08:45:00,431.548,419.74234
2022-08-17 09:00:00,433.348,428.87875
2022-08-17 09:15:00,439.648,428.87875
2022-08-17 09:30:00,439.2,428.87875
2022-08-17 09:45:00,434.7,428.87875
2022-08-17 10:00:00,439.2,425.26575
2022-08-17 10:15:00,442.348,425.26575
2022-08-17 10:30:00,435.6,425.26575
2022-08-17 10:45:00,425.7,425.26575
2022-08-17 11:00:00,430.648,402.26904
2022-08-17 11:15:00,415.8,402.26904
2022-08-17 11:30:00,396.9,402.26904
2022-08-17 11:45:00,394.648,402.26904
2022-08-17 12:00:00,420.752,425.63916
2022-08-17 12:15:00,433.8,425.63916
2022-08-17 12:30:00,431.548,425.63916
2022-08-17 12:45:00,427.952,425.63916
2022-08-17 13:00:00,365.4,403.52594
2022-08-17 13:15:00,374.4,403.52594
2022-08-17 13:30:00,391.952,403.52594
2022-08-17 13:45:00,432.452,403.52594
2022-08-17 14:00:00,431.548,420.8728
2022-08-17 14:15:00,418.5,420.8728
2022-08-17 14:30:00,421.648,420.8728
2022-08-17 14:45:00,417.148,420.8728
2022-08-17 15:00:00,392.4,387.68527
