Date Time,Real kW,Predicted kW
2022-08-13 13:00:00,107.1,113.73395
2022-08-13 13:15:00,107.552,113.73395
2022-08-13 13:30:00,114.752,113.73395
2022-08-13 13:45:00,108.9,113.73395
2022-08-13 14:00:00,102.152,109.85473
2022-08-13 14:15:00,108.0,109.85473
2022-08-13 14:30:00,103.052,109.85473
2022-08-13 14:45:00,108.448,109.85473
2022-08-13 15:00:00,106.652,107.93067
2022-08-13 15:15:00,107.552,107.93067
2022-08-13 15:30:00,103.5,107.930664
2022-08-13 15:45:00,112.5,107.930664
2022-08-13 16:00:00,103.052,105.47988
2022-08-13 16:15:00,103.052,105.47988
2022-08-13 16:30:00,105.3,105.47988
2022-08-13 16:45:00,110.7,105.47988
2022-08-13 17:00:00,102.152,108.06555
2022-08-13 17:15:00,108.0,108.06555
2022-08-13 17:30:00,101.7,108.06555
2022-08-13 17:45:00,103.052,108.06555
2022-08-13 18:00:00,108.0,107.50133
2022-08-13 18:15:00,109.8,107.50133
2022-08-13 18:30:00,103.948,107.50133
2022-08-13 18:45:00,106.2,107.50133
2022-08-13 19:00:00,106.652,108.67841
2022-08-13 19:15:00,112.5,108.67841
2022-08-13 19:30:00,111.152,108.67841
2022-08-13 19:45:00,112.948,108.67841
2022-08-13 20:00:00,107.552,111.923805
2022-08-13 20:15:00,111.6,111.923805
2022-08-13 20:30:00,108.448,111.923805
2022-08-13 20:45:00,112.5,111.923805
2022-08-13 21:00:00,107.1,111.19546
2022-08-13 21:15:00,112.948,111.19546
2022-08-13 21:30:00,114.752,111.19546
2022-08-13 21:45:00,114.3,111.19546
2022-08-13 22:00:00,115.2,110.42982
2022-08-13 22:15:00,109.348,110.42982
2022-08-13 22:30:00,116.552,110.42982
2022-08-13 22:45:00,108.9,110.42982
2022-08-13 23:00:00,111.6,113.56658
2022-08-13 23:15:00,108.9,113.56658
2022-08-13 23:30:00,114.3,113.56655
2022-08-13 23:45:00,106.652,113.56655
2022-08-14 00:00:00,112.052,108.50535
2022-08-14 00:15:00,111.6,108.50535
2022-08-14 00:30:00,112.5,108.50535
2022-08-14 00:45:00,110.7,108.50535
2022-08-14 01:00:00,112.948,107.84928
2022-08-14 01:15:00,108.9,107.84928
2022-08-14 01:30:00,112.052,107.84928
2022-08-14 01:45:00,112.052,107.84928
2022-08-14 02:00:00,109.8,111.936134
2022-08-14 02:15:00,111.6,111.936134
2022-08-14 02:30:00,111.6,111.936134
2022-08-14 02:45:00,108.9,111.936134
2022-08-14 03:00:00,110.7,110.71933
2022-08-14 03:15:00,113.848,110.71933
2022-08-14 03:30:00,108.448,110.71933
2022-08-14 03:45:00,111.152,110.71933
2022-08-14 04:00:00,110.7,109.98621
2022-08-14 04:15:00,111.6,109.98621
2022-08-14 04:30:00,106.652,109.98621
2022-08-14 04:45:00,112.052,109.98621
2022-08-14 05:00:00,109.8,109.85889
2022-08-14 05:15:00,111.152,109.85889
2022-08-14 05:30:00,112.052,109.85889
2022-08-14 05:45:00,107.1,109.85889
2022-08-14 06:00:00,115.2,106.672356
2022-08-14 06:15:00,106.652,106.672356
2022-08-14 06:30:00,108.448,106.672356
2022-08-14 06:45:00,102.6,106.672356
2022-08-14 07:00:00,109.348,105.56063
2022-08-14 07:15:00,100.348,105.56063
2022-08-14 07:30:00,100.8,105.56063
2022-08-14 07:45:00,103.948,105.56063
2022-08-14 08:00:00,104.848,110.887276
2022-08-14 08:15:00,108.0,110.887276
2022-08-14 08:30:00,103.5,110.887276
2022-08-14 08:45:00,107.1,110.887276
2022-08-14 09:00:00,105.3,108.03331
2022-08-14 09:15:00,111.152,108.03331
2022-08-14 09:30:00,105.3,108.03331
2022-08-14 09:45:00,110.248,108.03331
2022-08-14 10:00:00,104.848,110.21569
2022-08-14 10:15:00,108.9,110.21569
2022-08-14 10:30:00,108.9,110.21569
2022-08-14 10:45:00,109.348,110.21569
2022-08-14 11:00:00,107.1,111.38914
2022-08-14 11:15:00,109.348,111.38914
2022-08-14 11:30:00,109.348,111.38914
2022-08-14 11:45:00,111.6,111.38914
2022-08-14 12:00:00,106.652,112.123825
2022-08-14 12:15:00,113.4,112.123825
2022-08-14 12:30:00,108.9,112.123825
2022-08-14 12:45:00,114.3,112.123825
2022-08-14 13:00:00,111.152,110.75727
2022-08-14 13:15:00,103.052,110.75727
2022-08-14 13:30:00,112.5,110.75727
2022-08-14 13:45:00,108.0,110.75727
2022-08-14 14:00:00,109.8,111.81847
2022-08-14 14:15:00,109.348,111.81847
2022-08-14 14:30:00,107.552,111.81847
2022-08-14 14:45:00,108.0,111.81847
2022-08-14 15:00:00,111.6,111.52158
2022-08-14 15:15:00,108.0,111.52158
2022-08-14 15:30:00,108.0,111.5216
2022-08-14 15:45:00,108.9,111.5216
2022-08-14 16:00:00,108.9,110.8037
2022-08-14 16:15:00,106.2,110.8037
2022-08-14 16:30:00,102.152,110.8037
2022-08-14 16:45:00,107.1,110.8037
2022-08-14 17:00:00,104.4,109.23701
2022-08-14 17:15:00,112.052,109.23701
2022-08-14 17:30:00,103.052,109.23701
2022-08-14 17:45:00,102.6,109.23701
2022-08-14 18:00:00,109.348,108.30789
2022-08-14 18:15:00,108.9,108.30789
2022-08-14 18:30:00,101.7,108.30789
2022-08-14 18:45:00,102.6,108.30789
2022-08-14 19:00:00,112.948,111.76104
2022-08-14 19:15:00,109.348,111.76104
2022-08-14 19:30:00,119.248,111.76104
2022-08-14 19:45:00,112.052,111.76104
2022-08-14 20:00:00,109.8,111.426956
2022-08-14 20:15:00,110.248,111.426956
2022-08-14 20:30:00,113.4,111.426956
2022-08-14 20:45:00,104.4,111.426956
2022-08-14 21:00:00,107.1,111.53501
2022-08-14 21:15:00,108.9,111.53501
2022-08-14 21:30:00,113.848,111.53501
2022-08-14 21:45:00,108.448,111.53501
2022-08-14 22:00:00,106.2,110.92201
2022-08-14 22:15:00,108.448,110.92201
2022-08-14 22:30:00,106.2,110.92201
2022-08-14 22:45:00,109.348,110.92201
2022-08-14 23:00:00,107.1,114.50706
2022-08-14 23:15:00,109.8,114.50706
2022-08-14 23:30:00,107.552,114.507034
2022-08-14 23:45:00,113.4,114.507034
2022-08-15 00:00:00,112.5,109.9018
2022-08-15 00:15:00,109.8,109.9018
2022-08-15 00:30:00,104.848,109.9018
2022-08-15 00:45:00,116.552,109.9018
2022-08-15 01:00:00,109.8,111.65979
2022-08-15 01:15:00,107.1,111.65979
2022-08-15 01:30:00,109.348,111.65979
2022-08-15 01:45:00,110.7,111.65979
2022-08-15 02:00:00,119.248,201.38918
2022-08-15 02:15:00,108.0,201.38918
2022-08-15 02:30:00,215.1,201.38918
2022-08-15 02:45:00,355.5,201.38918
2022-08-15 03:00:00,234.0,262.81454
2022-08-15 03:15:00,342.452,262.81454
2022-08-15 03:30:00,469.348,262.81454
2022-08-15 03:45:00,472.952,262.81454
2022-08-15 04:00:00,496.8,506.74323
2022-08-15 04:15:00,510.3,506.74323
2022-08-15 04:30:00,526.048,506.74323
2022-08-15 04:45:00,522.9,506.74323
2022-08-15 05:00:00,528.3,531.0181
2022-08-15 05:15:00,518.4,531.0181
2022-08-15 05:30:00,497.7,531.0181
2022-08-15 05:45:00,467.1,531.0181
2022-08-15 06:00:00,454.5,440.07547
2022-08-15 06:15:00,445.5,440.07547
2022-08-15 06:30:00,437.848,440.07547
2022-08-15 06:45:00,438.3,440.07547
2022-08-15 07:00:00,437.848,444.51212
2022-08-15 07:15:00,436.952,444.51212
2022-08-15 07:30:00,437.848,444.51212
2022-08-15 07:45:00,427.5,444.51212
2022-08-15 08:00:00,427.952,442.67795
2022-08-15 08:15:00,438.3,442.67795
2022-08-15 08:30:00,441.9,442.67795
2022-08-15 08:45:00,442.348,442.67795
2022-08-15 09:00:00,450.0,448.31168
2022-08-15 09:15:00,448.648,448.31168
2022-08-15 09:30:00,445.952,448.31168
2022-08-15 09:45:00,440.1,448.31168
2022-08-15 10:00:00,454.952,457.20093
2022-08-15 10:15:00,453.148,457.20093
2022-08-15 10:30:00,439.648,457.20093
2022-08-15 10:45:00,448.648,457.20093
2022-08-15 11:00:00,447.3,421.46524
2022-08-15 11:15:00,434.7,421.46524
2022-08-15 11:30:00,422.1,421.46524
2022-08-15 11:45:00,403.648,421.46524
2022-08-15 12:00:00,410.4,422.92166
2022-08-15 12:15:00,405.9,422.92166
2022-08-15 12:30:00,416.7,422.92166
2022-08-15 12:45:00,438.752,422.92166
2022-08-15 13:00:00,445.5,446.07574
2022-08-15 13:15:00,441.452,446.07574
2022-08-15 13:30:00,445.952,446.07574
2022-08-15 13:45:00,445.5,446.07574
2022-08-15 14:00:00,438.3,441.7057
2022-08-15 14:15:00,442.8,441.7057
2022-08-15 14:30:00,439.648,441.7057
2022-08-15 14:45:00,432.452,441.7057
2022-08-15 15:00:00,414.0,402.0424
2022-08-15 15:15:00,407.7,402.0424
2022-08-15 15:30:00,405.9,402.04233
2022-08-15 15:45:00,405.0,402.04233
2022-08-15 16:00:00,400.5,382.55704
2022-08-15 16:15:00,391.048,382.55704
2022-08-15 16:30:00,394.648,382.55704
2022-08-15 16:45:00,369.9,382.55704
2022-08-15 17:00:00,158.852,136.078
2022-08-15 17:15:00,119.248,136.078
2022-08-15 17:30:00,126.9,136.078
2022-08-15 17:45:00,121.052,136.078
2022-08-15 18:00:00,121.948,116.20692
2022-08-15 18:15:00,116.1,116.20692
2022-08-15 18:30:00,106.2,116.20692
2022-08-15 18:45:00,115.2,116.20692
2022-08-15 19:00:00,119.248,115.29499
2022-08-15 19:15:00,114.3,115.29499
2022-08-15 19:30:00,114.3,115.29499
2022-08-15 19:45:00,118.348,115.29499
2022-08-15 20:00:00,119.7,116.822365
2022-08-15 20:15:00,110.248,116.822365
2022-08-15 20:30:00,119.248,116.822365
2022-08-15 20:45:00,109.348,116.822365
2022-08-15 21:00:00,112.948,117.70353
2022-08-15 21:15:00,118.8,117.70353
2022-08-15 21:30:00,116.1,117.70353
2022-08-15 21:45:00,110.248,117.70353
2022-08-15 22:00:00,113.848,109.16569
2022-08-15 22:15:00,116.1,109.16569
2022-08-15 22:30:00,116.552,109.16569
2022-08-15 22:45:00,114.3,109.16569
2022-08-15 23:00:00,110.248,115.991554
2022-08-15 23:15:00,117.9,115.991554
2022-08-15 23:30:00,112.5,115.99143
2022-08-15 23:45:00,107.1,115.99143
2022-08-16 00:00:00,111.152,118.778694
2022-08-16 00:15:00,117.9,118.778694
2022-08-16 00:30:00,106.2,118.778694
2022-08-16 00:45:00,115.652,118.778694
2022-08-16 01:00:00,113.848,138.64464
2022-08-16 01:15:00,113.4,138.64464
2022-08-16 01:30:00,113.4,138.64464
2022-08-16 01:45:00,114.752,138.64464
2022-08-16 02:00:00,109.348,124.21632
2022-08-16 02:15:00,108.9,124.21632
2022-08-16 02:30:00,114.752,124.21632
2022-08-16 02:45:00,112.948,124.21632
2022-08-16 03:00:00,111.152,172.08318
2022-08-16 03:15:00,116.552,172.08318
2022-08-16 03:30:00,132.752,172.08318
2022-08-16 03:45:00,337.5,172.08318
2022-08-16 04:00:00,427.048,435.93674
2022-08-16 04:15:00,429.752,435.93674
2022-08-16 04:30:00,434.248,435.93674
2022-08-16 04:45:00,440.1,435.93674
2022-08-16 05:00:00,432.452,436.91885
2022-08-16 05:15:00,432.9,436.91885
2022-08-16 05:30:00,437.4,436.91885
2022-08-16 05:45:00,441.0,436.91885
2022-08-16 06:00:00,452.248,440.4764
2022-08-16 06:15:00,429.752,440.4764
2022-08-16 06:30:00,422.548,440.4764
2022-08-16 06:45:00,428.4,440.4764
2022-08-16 07:00:00,416.7,417.8842
2022-08-16 07:15:00,405.452,417.8842
2022-08-16 07:30:00,396.452,417.8842
2022-08-16 07:45:00,396.9,417.8842
2022-08-16 08:00:00,411.752,417.3987
2022-08-16 08:15:00,412.2,417.3987
2022-08-16 08:30:00,407.7,417.3987
2022-08-16 08:45:00,414.0,417.3987
2022-08-16 09:00:00,424.348,426.2808
2022-08-16 09:15:00,426.148,426.2808
2022-08-16 09:30:00,426.148,426.2808
2022-08-16 09:45:00,423.452,426.2808
2022-08-16 10:00:00,423.9,426.21466
2022-08-16 10:15:00,420.752,426.21466
2022-08-16 10:30:00,423.452,426.21466
2022-08-16 10:45:00,435.148,426.21466
2022-08-16 11:00:00,435.148,416.64624
2022-08-16 11:15:00,414.452,416.64624
2022-08-16 11:30:00,387.9,416.64624
2022-08-16 11:45:00,388.8,416.64624
2022-08-16 12:00:00,394.2,392.67966
2022-08-16 12:15:00,392.4,392.67966
2022-08-16 12:30:00,387.0,392.67966
2022-08-16 12:45:00,409.5,392.67966
2022-08-16 13:00:00,415.348,406.04
2022-08-16 13:15:00,417.6,406.04
2022-08-16 13:30:00,418.952,406.04
2022-08-16 13:45:00,417.6,406.04
2022-08-16 14:00:00,417.6,379.29074
2022-08-16 14:15:00,414.9,379.29074
2022-08-16 14:30:00,415.348,379.29074
2022-08-16 14:45:00,413.548,379.29074
2022-08-16 15:00:00,400.952,393.04727
2022-08-16 15:15:00,394.2,393.04727
2022-08-16 15:30:00,381.6,393.04727
2022-08-16 15:45:00,379.348,393.04727
2022-08-16 16:00:00,392.4,270.76303
2022-08-16 16:15:00,388.348,270.76303
2022-08-16 16:30:00,385.648,270.76303
2022-08-16 16:45:00,359.1,270.76303
2022-08-16 17:00:00,162.0,208.73495
2022-08-16 17:15:00,129.148,208.73495
2022-08-16 17:30:00,121.052,208.73495
2022-08-16 17:45:00,117.9,208.73495
2022-08-16 18:00:00,123.752,119.801704
2022-08-16 18:15:00,120.6,119.801704
2022-08-16 18:30:00,117.9,119.801704
2022-08-16 18:45:00,121.948,119.801704
2022-08-16 19:00:00,118.348,119.24912
2022-08-16 19:15:00,123.752,119.24912
2022-08-16 19:30:00,123.3,119.24912
2022-08-16 19:45:00,120.152,119.24912
2022-08-16 20:00:00,122.4,118.39211
2022-08-16 20:15:00,124.652,118.39211
2022-08-16 20:30:00,116.552,118.39211
2022-08-16 20:45:00,118.8,118.39211
2022-08-16 21:00:00,121.5,119.16389
2022-08-16 21:15:00,122.4,119.16389
2022-08-16 21:30:00,123.3,119.16389
2022-08-16 21:45:00,120.152,119.16389
2022-08-16 22:00:00,116.552,114.77729
2022-08-16 22:15:00,117.0,114.77729
2022-08-16 22:30:00,117.448,114.77729
2022-08-16 22:45:00,120.152,114.77729
2022-08-16 23:00:00,113.848,125.85078
2022-08-16 23:15:00,115.2,125.85078
2022-08-16 23:30:00,120.152,125.85078
2022-08-16 23:45:00,114.3,125.85078
2022-08-17 00:00:00,117.0,121.89658
2022-08-17 00:15:00,114.752,121.89658
2022-08-17 00:30:00,118.348,121.89658
2022-08-17 00:45:00,123.752,121.89658
2022-08-17 01:00:00,114.752,123.812294
2022-08-17 01:15:00,120.152,123.812294
2022-08-17 01:30:00,117.9,123.812294
2022-08-17 01:45:00,117.9,123.812294
2022-08-17 02:00:00,116.1,115.06843
2022-08-17 02:15:00,113.848,115.06843
2022-08-17 02:30:00,116.1,115.06843
2022-08-17 02:45:00,110.7,115.06843
2022-08-17 03:00:00,122.4,119.12061
2022-08-17 03:15:00,117.448,119.12061
2022-08-17 03:30:00,117.448,119.12061
2022-08-17 03:45:00,135.0,119.12061
2022-08-17 04:00:00,315.0,371.11438
2022-08-17 04:15:00,330.3,371.11438
2022-08-17 04:30:00,385.2,371.11438
2022-08-17 04:45:00,446.848,371.11438
2022-08-17 05:00:00,382.048,408.5477
2022-08-17 05:15:00,398.248,408.5477
2022-08-17 05:30:00,426.148,408.5477
2022-08-17 05:45:00,432.0,408.5477
2022-08-17 06:00:00,458.1,439.77554
2022-08-17 06:15:00,456.3,439.77554
2022-08-17 06:30:00,439.2,439.77554
2022-08-17 06:45:00,441.452,439.77554
2022-08-17 07:00:00,438.752,433.42804
2022-08-17 07:15:00,431.548,433.42804
2022-08-17 07:30:00,424.8,433.42795
2022-08-17 07:45:00,435.6,433.42795
2022-08-17 08:00:00,440.1,430.7535
2022-08-17 08:15:00,434.248,430.7535
2022-08-17 08:30:00,433.8,430.7535
2022-08-17 08:45:00,431.548,430.7535
2022-08-17 09:00:00,433.348,437.28796
2022-08-17 09:15:00,439.648,437.28796
2022-08-17 09:30:00,439.2,437.28796
2022-08-17 09:45:00,434.7,437.28796
2022-08-17 10:00:00,439.2,422.22708
2022-08-17 10:15:00,442.348,422.22708
2022-08-17 10:30:00,435.6,422.22708
2022-08-17 10:45:00,425.7,422.22708
2022-08-17 11:00:00,430.648,413.20694
2022-08-17 11:15:00,415.8,413.20694
2022-08-17 11:30:00,396.9,413.20694
2022-08-17 11:45:00,394.648,413.20694
2022-08-17 12:00:00,420.752,419.03036
2022-08-17 12:15:00,433.8,419.03036
2022-08-17 12:30:00,431.548,419.03036
2022-08-17 12:45:00,427.952,419.03036
2022-08-17 13:00:00,365.4,401.65768
2022-08-17 13:15:00,374.4,401.65768
2022-08-17 13:30:00,391.952,401.65768
2022-08-17 13:45:00,432.452,401.65768
2022-08-17 14:00:00,431.548,423.0876
2022-08-17 14:15:00,418.5,423.0876
2022-08-17 14:30:00,421.648,423.0876
2022-08-17 14:45:00,417.148,423.0876
2022-08-17 15:00:00,392.4,382.8441
2022-08-17 15:15:00,396.452,382.8441
2022-08-17 15:30:00,398.248,382.84402
2022-08-17 15:45:00,384.3,382.84402
2022-08-17 16:00:00,387.9,353.60464
2022-08-17 16:15:00,386.1,353.60464
2022-08-17 16:30:00,380.7,353.60464
2022-08-17 16:45:00,353.248,353.60464
2022-08-17 17:00:00,156.6,119.57322
2022-08-17 17:15:00,119.7,119.57322
2022-08-17 17:30:00,117.9,119.57322
2022-08-17 17:45:00,116.1,119.57322
2022-08-17 18:00:00,117.0,116.7945
2022-08-17 18:15:00,111.6,116.7945
2022-08-17 18:30:00,115.2,116.7945
2022-08-17 18:45:00,110.248,116.7945
2022-08-17 19:00:00,116.1,118.796974
2022-08-17 19:15:00,119.7,118.796974
2022-08-17 19:30:00,118.8,118.796974
2022-08-17 19:45:00,117.0,118.796974
2022-08-17 20:00:00,112.5,117.02375
2022-08-17 20:15:00,117.0,117.02375
2022-08-17 20:30:00,110.7,117.02375
2022-08-17 20:45:00,117.9,117.02375
2022-08-17 21:00:00,115.2,119.82612
2022-08-17 21:15:00,112.052,119.82612
2022-08-17 21:30:00,116.552,119.82612
2022-08-17 21:45:00,119.7,119.82612
2022-08-17 22:00:00,108.448,110.1092
2022-08-17 22:15:00,111.6,110.1092
2022-08-17 22:30:00,112.948,110.1092
2022-08-17 22:45:00,116.552,110.1092
2022-08-17 23:00:00,113.4,113.33419
2022-08-17 23:15:00,117.0,113.33419
2022-08-17 23:30:00,112.948,113.334206
2022-08-17 23:45:00,120.152,113.334206
2022-08-18 00:00:00,115.652,129.14177
2022-08-18 00:15:00,109.348,129.14177
2022-08-18 00:30:00,116.552,129.14177
2022-08-18 00:45:00,112.5,129.14177
2022-08-18 01:00:00,119.248,110.233986
2022-08-18 01:15:00,111.6,110.233986
2022-08-18 01:30:00,111.152,110.233986
2022-08-18 01:45:00,110.7,110.233986
2022-08-18 02:00:00,116.1,120.95348
2022-08-18 02:15:00,110.7,120.95348
2022-08-18 02:30:00,112.948,120.95348
2022-08-18 02:45:00,114.752,120.95348
2022-08-18 03:00:00,116.552,126.52822
2022-08-18 03:15:00,121.5,126.52822
2022-08-18 03:30:00,115.2,126.52822
2022-08-18 03:45:00,150.752,126.52822
2022-08-18 04:00:00,319.048,332.70267
2022-08-18 04:15:00,329.852,332.70267
2022-08-18 04:30:00,313.648,332.70267
2022-08-18 04:45:00,301.952,332.70267
2022-08-18 05:00:00,296.548,301.1307
2022-08-18 05:15:00,261.452,301.1307
2022-08-18 05:30:00,297.452,301.1307
2022-08-18 05:45:00,300.6,301.1307
2022-08-18 06:00:00,411.752,443.91937
2022-08-18 06:15:00,468.0,443.91937
2022-08-18 06:30:00,444.148,443.91937
2022-08-18 06:45:00,452.7,443.91937
2022-08-18 07:00:00,452.248,446.8397
2022-08-18 07:15:00,451.348,446.8397
2022-08-18 07:30:00,450.9,446.83963
2022-08-18 07:45:00,462.6,446.83963
2022-08-18 08:00:00,468.0,454.01346
2022-08-18 08:15:00,473.848,454.01346
2022-08-18 08:30:00,474.3,454.01346
2022-08-18 08:45:00,460.348,454.01346
2022-08-18 09:00:00,456.3,454.9036
2022-08-18 09:15:00,460.348,454.9036
2022-08-18 09:30:00,458.1,454.9036
2022-08-18 09:45:00,456.752,454.9036
2022-08-18 10:00:00,454.5,453.27872
2022-08-18 10:15:00,449.1,453.27872
2022-08-18 10:30:00,445.952,453.27872
2022-08-18 10:45:00,441.452,453.27872
2022-08-18 11:00:00,449.1,424.54996
2022-08-18 11:15:00,435.6,424.54996
2022-08-18 11:30:00,412.648,424.54996
2022-08-18 11:45:00,403.648,424.54996
2022-08-18 12:00:00,409.5,412.82425
2022-08-18 12:15:00,410.848,412.82425
2022-08-18 12:30:00,414.0,412.82425
2022-08-18 12:45:00,423.9,412.82425
2022-08-18 13:00:00,427.048,421.5648
2022-08-18 13:15:00,425.248,421.5648
2022-08-18 13:30:00,430.648,421.5648
2022-08-18 13:45:00,443.248,421.5648
2022-08-18 14:00:00,481.5,471.72177
2022-08-18 14:15:00,482.848,471.72177
2022-08-18 14:30:00,471.148,471.72177
2022-08-18 14:45:00,450.9,471.72177
2022-08-18 15:00:00,366.3,352.93356
2022-08-18 15:15:00,354.6,352.93356
2022-08-18 15:30:00,348.3,352.9336
2022-08-18 15:45:00,348.752,352.9336
2022-08-18 16:00:00,342.452,341.33282
2022-08-18 16:15:00,347.848,341.33282
2022-08-18 16:30:00,351.9,341.33282
2022-08-18 16:45:00,338.4,341.33282
2022-08-18 17:00:00,151.648,189.03542
2022-08-18 17:15:00,115.2,189.03542
2022-08-18 17:30:00,118.348,189.03542
2022-08-18 17:45:00,118.348,189.03542
2022-08-18 18:00:00,107.552,117.712105
2022-08-18 18:15:00,115.2,117.712105
2022-08-18 18:30:00,112.052,117.712105
2022-08-18 18:45:00,112.948,117.712105
2022-08-18 19:00:00,119.248,113.51121
2022-08-18 19:15:00,114.3,113.51121
2022-08-18 19:30:00,118.8,113.51121
2022-08-18 19:45:00,112.948,113.51121
2022-08-18 20:00:00,116.552,122.89335
2022-08-18 20:15:00,119.7,122.89335
2022-08-18 20:30:00,112.948,122.89335
2022-08-18 20:45:00,115.652,122.89335
2022-08-18 21:00:00,110.7,122.9918
2022-08-18 21:15:00,116.1,122.9918
2022-08-18 21:30:00,108.9,122.9918
2022-08-18 21:45:00,117.9,122.9918
2022-08-18 22:00:00,116.552,121.53916
2022-08-18 22:15:00,116.1,121.53916
2022-08-18 22:30:00,114.3,121.53916
2022-08-18 22:45:00,117.9,121.53916
2022-08-18 23:00:00,113.4,121.13259
2022-08-18 23:15:00,114.3,121.13259
2022-08-18 23:30:00,117.0,121.13259
2022-08-18 23:45:00,111.6,121.13259
2022-08-19 00:00:00,110.248,122.97932
2022-08-19 00:15:00,106.652,122.97932
2022-08-19 00:30:00,111.152,122.97932
2022-08-19 00:45:00,108.9,122.97932
2022-08-19 01:00:00,111.152,121.51902
2022-08-19 01:15:00,111.6,121.51902
2022-08-19 01:30:00,109.8,121.51902
2022-08-19 01:45:00,112.052,121.51902
2022-08-19 02:00:00,109.8,121.80176
2022-08-19 02:15:00,108.0,121.80176
2022-08-19 02:30:00,109.348,121.80176
2022-08-19 02:45:00,114.3,121.80176
2022-08-19 03:00:00,110.248,151.54854
2022-08-19 03:15:00,112.948,151.54854
2022-08-19 03:30:00,115.2,151.54854
2022-08-19 03:45:00,132.752,151.54854
2022-08-19 04:00:00,310.048,369.81485
2022-08-19 04:15:00,318.6,369.81485
2022-08-19 04:30:00,362.7,369.81485
2022-08-19 04:45:00,423.9,369.81485
2022-08-19 05:00:00,413.1,401.4205
2022-08-19 05:15:00,409.952,401.4205
2022-08-19 05:30:00,405.452,401.4205
2022-08-19 05:45:00,414.9,401.4205
2022-08-19 06:00:00,429.3,424.03146
2022-08-19 06:15:00,440.548,424.03146
2022-08-19 06:30:00,437.4,424.03146
2022-08-19 06:45:00,439.2,424.03146
2022-08-19 07:00:00,434.7,425.95575
2022-08-19 07:15:00,418.952,425.95575
2022-08-19 07:30:00,415.348,425.95572
2022-08-19 07:45:00,408.6,425.95572
2022-08-19 08:00:00,414.452,422.37643
2022-08-19 08:15:00,416.7,422.37643
2022-08-19 08:30:00,413.1,422.37643
2022-08-19 08:45:00,410.848,422.37643
2022-08-19 09:00:00,417.148,404.0267
2022-08-19 09:15:00,422.548,404.0267
2022-08-19 09:30:00,415.8,404.0267
2022-08-19 09:45:00,405.9,404.0267
2022-08-19 10:00:00,409.952,415.26065
2022-08-19 10:15:00,414.452,415.26065
2022-08-19 10:30:00,414.0,415.26065
2022-08-19 10:45:00,421.648,415.26065
2022-08-19 11:00:00,419.4,394.75925
2022-08-19 11:15:00,401.848,394.75925
2022-08-19 11:30:00,383.4,394.75925
2022-08-19 11:45:00,378.452,394.75925
2022-08-19 12:00:00,382.5,374.15018
2022-08-19 12:15:00,388.348,374.15018
2022-08-19 12:30:00,388.8,374.15018
2022-08-19 12:45:00,399.148,374.15018
2022-08-19 13:00:00,396.0,389.49228
2022-08-19 13:15:00,397.348,389.49228
2022-08-19 13:30:00,409.048,389.49228
2022-08-19 13:45:00,412.2,389.49228
2022-08-19 14:00:00,442.8,427.33536
2022-08-19 14:15:00,438.752,427.33536
2022-08-19 14:30:00,431.548,427.33536
2022-08-19 14:45:00,436.5,427.33536
2022-08-19 15:00:00,370.8,381.77518
2022-08-19 15:15:00,367.648,381.77518
2022-08-19 15:30:00,339.752,381.77524
2022-08-19 15:45:00,348.3,381.77524
2022-08-19 16:00:00,350.1,344.22406
2022-08-19 16:15:00,339.752,344.22406
2022-08-19 16:30:00,344.248,344.22406
2022-08-19 16:45:00,321.752,344.22406
2022-08-19 17:00:00,151.2,124.75837
2022-08-19 17:15:00,108.0,124.75837
2022-08-19 17:30:00,118.8,124.75837
2022-08-19 17:45:00,113.848,124.75837
2022-08-19 18:00:00,113.4,115.077
2022-08-19 18:15:00,109.348,115.077
2022-08-19 18:30:00,110.7,115.077
2022-08-19 18:45:00,115.2,115.077
2022-08-19 19:00:00,112.948,121.55216
2022-08-19 19:15:00,114.752,121.55216
2022-08-19 19:30:00,121.052,121.55216
2022-08-19 19:45:00,114.3,121.55216
2022-08-19 20:00:00,117.9,118.837105
2022-08-19 20:15:00,114.752,118.837105
2022-08-19 20:30:00,115.2,118.837105
2022-08-19 20:45:00,117.9,118.837105
2022-08-19 21:00:00,110.248,115.4638
2022-08-19 21:15:00,117.0,115.4638
2022-08-19 21:30:00,112.5,115.4638
2022-08-19 21:45:00,112.5,115.4638
2022-08-19 22:00:00,114.3,115.883064
2022-08-19 22:15:00,115.652,115.883064
2022-08-19 22:30:00,116.1,115.883064
2022-08-19 22:45:00,108.448,115.883064
2022-08-19 23:00:00,115.2,119.583595
2022-08-19 23:15:00,114.3,119.583595
2022-08-19 23:30:00,115.2,119.58367
2022-08-19 23:45:00,111.152,119.58367
2022-08-20 00:00:00,112.948,117.47381
2022-08-20 00:15:00,112.948,117.47381
2022-08-20 00:30:00,110.7,117.47381
2022-08-20 00:45:00,112.5,117.47381
2022-08-20 01:00:00,114.752,114.64218
2022-08-20 01:15:00,118.8,114.64218
2022-08-20 01:30:00,112.5,114.64218
2022-08-20 01:45:00,117.0,114.64218
2022-08-20 02:00:00,112.052,113.505356
2022-08-20 02:15:00,112.052,113.505356
2022-08-20 02:30:00,115.2,113.505356
2022-08-20 02:45:00,112.5,113.505356
2022-08-20 03:00:00,113.848,111.59682
2022-08-20 03:15:00,109.348,111.59682
2022-08-20 03:30:00,113.848,111.59682
2022-08-20 03:45:00,104.4,111.59682
