Date Time,Real kW,Predicted kW
2022-08-27 02:15:00,112.5,110.7996
2022-08-27 02:30:00,109.8,110.7996
2022-08-27 02:45:00,110.7,110.7996
2022-08-27 03:00:00,111.152,110.46182
2022-08-27 03:15:00,107.552,110.46182
2022-08-27 03:30:00,112.052,110.46182
2022-08-27 03:45:00,110.248,110.46182
2022-08-27 04:00:00,106.652,109.93943
2022-08-27 04:15:00,105.752,109.93943
2022-08-27 04:30:00,111.152,109.93943
2022-08-27 04:45:00,112.948,109.93943
2022-08-27 05:00:00,107.552,108.61302
2022-08-27 05:15:00,108.9,108.61302
2022-08-27 05:30:00,112.5,108.61302
2022-08-27 05:45:00,107.1,108.61302
2022-08-27 06:00:00,112.5,107.27471
2022-08-27 06:15:00,108.9,107.27471
2022-08-27 06:30:00,113.848,107.27471
2022-08-27 06:45:00,104.848,107.27471
2022-08-27 07:00:00,104.848,108.92198
2022-08-27 07:15:00,104.848,108.92198
2022-08-27 07:30:00,103.948,108.921974
2022-08-27 07:45:00,108.0,108.921974
2022-08-27 08:00:00,101.248,108.02787
2022-08-27 08:15:00,108.448,108.02787
2022-08-27 08:30:00,104.848,108.02787
2022-08-27 08:45:00,106.652,108.02787
2022-08-27 09:00:00,107.1,107.546165
2022-08-27 09:15:00,105.3,107.546165
2022-08-27 09:30:00,109.8,107.546165
2022-08-27 09:45:00,101.7,107.546165
2022-08-27 10:00:00,108.0,112.06765
2022-08-27 10:15:00,103.052,112.06765
2022-08-27 10:30:00,114.752,112.06765
2022-08-27 10:45:00,105.752,112.06765
2022-08-27 11:00:00,112.052,111.95994
2022-08-27 11:15:00,108.448,111.95994
2022-08-27 11:30:00,112.948,111.95994
2022-08-27 11:45:00,112.948,111.95994
2022-08-27 12:00:00,109.8,111.352036
2022-08-27 12:15:00,112.052,111.352036
2022-08-27 12:30:00,109.8,111.352036
2022-08-27 12:45:00,111.6,111.352036
2022-08-27 13:00:00,113.848,109.51513
2022-08-27 13:15:00,109.348,109.51513
2022-08-27 13:30:00,109.8,109.51513
2022-08-27 13:45:00,112.948,109.51513
2022-08-27 14:00:00,104.848,107.570564
2022-08-27 14:15:00,108.448,107.570564
2022-08-27 14:30:00,103.5,107.570564
2022-08-27 14:45:00,116.552,107.570564
2022-08-27 15:00:00,107.1,108.93304
2022-08-27 15:15:00,106.2,108.93304
2022-08-27 15:30:00,107.552,108.933014
2022-08-27 15:45:00,108.9,108.933014
2022-08-27 16:00:00,113.848,108.39959
2022-08-27 16:15:00,111.152,108.39959
2022-08-27 16:30:00,111.6,108.39959
2022-08-27 16:45:00,107.552,108.39959
2022-08-27 17:00:00,111.152,108.878296
2022-08-27 17:15:00,112.052,108.878296
2022-08-27 17:30:00,113.848,108.878296
2022-08-27 17:45:00,106.652,108.878296
2022-08-27 18:00:00,110.7,113.45591
2022-08-27 18:15:00,111.6,113.45591
2022-08-27 18:30:00,107.552,113.45591
2022-08-27 18:45:00,116.1,113.45591
2022-08-27 19:00:00,109.8,114.10518
2022-08-27 19:15:00,116.552,114.10518
2022-08-27 19:30:00,108.448,114.10518
2022-08-27 19:45:00,116.1,114.10518
2022-08-27 20:00:00,111.6,113.50985
2022-08-27 20:15:00,111.6,113.50985
2022-08-27 20:30:00,115.2,113.50985
2022-08-27 20:45:00,113.848,113.50985
2022-08-27 21:00:00,113.848,113.18781
2022-08-27 21:15:00,112.052,113.18781
2022-08-27 21:30:00,113.848,113.18781
2022-08-27 21:45:00,110.248,113.18781
2022-08-27 22:00:00,110.7,111.62789
2022-08-27 22:15:00,116.552,111.62789
2022-08-27 22:30:00,105.752,111.62789
2022-08-27 22:45:00,108.9,111.62789
2022-08-27 23:00:00,117.9,114.67546
2022-08-27 23:15:00,113.848,114.67546
2022-08-27 23:30:00,113.848,114.67549
2022-08-27 23:45:00,111.6,114.67549
2022-08-28 00:00:00,114.3,111.4264
2022-08-28 00:15:00,109.348,111.4264
2022-08-28 00:30:00,114.3,111.4264
2022-08-28 00:45:00,112.5,111.4264
2022-08-28 01:00:00,106.652,110.00754
2022-08-28 01:15:00,109.348,110.00754
2022-08-28 01:30:00,112.052,110.00754
2022-08-28 01:45:00,110.248,110.00754
2022-08-28 02:00:00,106.2,110.12943
2022-08-28 02:15:00,108.9,110.12943
2022-08-28 02:30:00,112.948,110.12943
2022-08-28 02:45:00,110.248,110.12943
2022-08-28 03:00:00,110.248,111.02265
2022-08-28 03:15:00,105.3,111.02265
2022-08-28 03:30:00,108.448,111.02265
2022-08-28 03:45:00,114.3,111.02265
2022-08-28 04:00:00,108.9,102.81159
2022-08-28 04:15:00,109.348,102.81159
2022-08-28 04:30:00,107.552,102.81159
2022-08-28 04:45:00,109.348,102.81159
2022-08-28 05:00:00,110.7,111.92336
2022-08-28 05:15:00,105.752,111.92336
2022-08-28 05:30:00,108.448,111.92336
2022-08-28 05:45:00,110.248,111.92336
2022-08-28 06:00:00,111.152,108.996086
2022-08-28 06:15:00,112.5,108.996086
2022-08-28 06:30:00,103.052,108.996086
2022-08-28 06:45:00,99.9,108.996086
2022-08-28 07:00:00,103.5,105.733864
2022-08-28 07:15:00,103.052,105.733864
2022-08-28 07:30:00,98.1,105.733864
2022-08-28 07:45:00,98.552,105.733864
2022-08-28 08:00:00,105.3,106.334305
2022-08-28 08:15:00,105.752,106.334305
2022-08-28 08:30:00,108.448,106.334305
2022-08-28 08:45:00,103.052,106.334305
2022-08-28 09:00:00,109.348,108.30019
2022-08-28 09:15:00,108.0,108.30019
2022-08-28 09:30:00,111.6,108.30019
2022-08-28 09:45:00,108.9,108.30019
2022-08-28 10:00:00,107.1,107.880905
2022-08-28 10:15:00,107.552,107.880905
2022-08-28 10:30:00,111.6,107.880905
2022-08-28 10:45:00,115.2,107.880905
2022-08-28 11:00:00,109.8,109.64394
2022-08-28 11:15:00,104.848,109.64394
2022-08-28 11:30:00,109.348,109.64394
2022-08-28 11:45:00,109.348,109.64394
2022-08-28 12:00:00,112.5,112.48492
2022-08-28 12:15:00,105.752,112.48492
2022-08-28 12:30:00,107.552,112.48492
2022-08-28 12:45:00,106.2,112.48492
2022-08-28 13:00:00,106.2,111.88268
2022-08-28 13:15:00,111.6,111.88268
2022-08-28 13:30:00,110.248,111.88268
2022-08-28 13:45:00,112.052,111.88268
2022-08-28 14:00:00,107.1,112.87932
2022-08-28 14:15:00,114.752,112.87932
2022-08-28 14:30:00,107.1,112.87932
2022-08-28 14:45:00,112.5,112.87932
2022-08-28 15:00:00,108.9,113.08193
2022-08-28 15:15:00,112.948,113.08193
2022-08-28 15:30:00,107.1,113.08195
2022-08-28 15:45:00,112.052,113.08195
2022-08-28 16:00:00,110.7,111.00106
2022-08-28 16:15:00,108.448,111.00106
2022-08-28 16:30:00,114.3,111.00106
2022-08-28 16:45:00,105.752,111.00106
2022-08-28 17:00:00,110.7,108.96043
2022-08-28 17:15:00,109.8,108.96043
2022-08-28 17:30:00,110.7,108.96043
2022-08-28 17:45:00,109.348,108.96043
2022-08-28 18:00:00,104.4,107.85137
2022-08-28 18:15:00,109.8,107.85137
2022-08-28 18:30:00,102.152,107.85137
2022-08-28 18:45:00,117.9,107.85137
2022-08-28 19:00:00,109.8,110.34318
2022-08-28 19:15:00,116.1,110.34318
2022-08-28 19:30:00,114.3,110.34318
2022-08-28 19:45:00,109.348,110.34318
2022-08-28 20:00:00,114.3,112.71331
2022-08-28 20:15:00,109.348,112.71331
2022-08-28 20:30:00,112.948,112.71331
2022-08-28 20:45:00,111.152,112.71331
2022-08-28 21:00:00,112.052,113.849495
2022-08-28 21:15:00,109.8,113.849495
2022-08-28 21:30:00,113.848,113.849495
2022-08-28 21:45:00,110.7,113.849495
2022-08-28 22:00:00,114.752,112.042366
2022-08-28 22:15:00,111.152,112.042366
2022-08-28 22:30:00,107.552,112.042366
2022-08-28 22:45:00,112.5,112.042366
2022-08-28 23:00:00,106.652,115.22168
2022-08-28 23:15:00,112.052,115.22168
2022-08-28 23:30:00,108.0,115.22168
2022-08-28 23:45:00,118.8,115.22168
2022-08-29 00:00:00,139.948,136.955
2022-08-29 00:15:00,134.552,136.955
2022-08-29 00:30:00,175.5,136.955
2022-08-29 00:45:00,266.4,136.955
2022-08-29 01:00:00,270.9,279.22247
2022-08-29 01:15:00,266.852,279.22247
2022-08-29 01:30:00,269.548,279.22247
2022-08-29 01:45:00,307.8,279.22247
2022-08-29 02:00:00,462.148,455.07053
2022-08-29 02:15:00,502.2,455.07053
2022-08-29 02:30:00,509.4,455.07053
2022-08-29 02:45:00,513.452,455.07053
2022-08-29 03:00:00,519.3,505.01816
2022-08-29 03:15:00,512.1,505.01816
2022-08-29 03:30:00,512.1,505.01816
2022-08-29 03:45:00,521.548,505.01816
2022-08-29 04:00:00,539.1,529.86206
2022-08-29 04:15:00,538.2,529.86206
2022-08-29 04:30:00,528.752,529.86206
2022-08-29 04:45:00,522.0,529.86206
2022-08-29 05:00:00,517.5,493.51257
2022-08-29 05:15:00,509.848,493.51257
2022-08-29 05:30:00,499.5,493.51257
2022-08-29 05:45:00,479.248,493.51257
2022-08-29 06:00:00,459.9,446.59445
2022-08-29 06:15:00,456.3,446.59445
2022-08-29 06:30:00,455.848,446.59445
2022-08-29 06:45:00,450.9,446.59445
2022-08-29 07:00:00,445.952,454.36444
2022-08-29 07:15:00,452.7,454.36444
2022-08-29 07:30:00,470.7,454.36447
2022-08-29 07:45:00,479.248,454.36447
2022-08-29 08:00:00,472.048,475.98087
2022-08-29 08:15:00,470.248,475.98087
2022-08-29 08:30:00,476.1,475.98087
2022-08-29 08:45:00,490.952,475.98087
2022-08-29 09:00:00,496.8,486.82764
2022-08-29 09:15:00,492.3,486.82764
2022-08-29 09:30:00,493.2,486.82764
2022-08-29 09:45:00,487.8,486.82764
2022-08-29 10:00:00,493.2,496.24225
2022-08-29 10:15:00,508.952,496.24225
2022-08-29 10:30:00,517.952,496.24225
2022-08-29 10:45:00,498.148,496.24225
2022-08-29 11:00:00,504.452,485.665
2022-08-29 11:15:00,503.548,485.665
2022-08-29 11:30:00,500.848,485.665
2022-08-29 11:45:00,498.6,485.665
2022-08-29 12:00:00,495.0,483.4453
2022-08-29 12:15:00,487.8,483.4453
2022-08-29 12:30:00,468.0,483.4453
2022-08-29 12:45:00,467.1,483.4453
2022-08-29 13:00:00,474.752,495.3994
2022-08-29 13:15:00,487.8,495.3994
2022-08-29 13:30:00,485.548,495.3994
2022-08-29 13:45:00,471.148,495.3994
2022-08-29 14:00:00,463.952,471.87595
2022-08-29 14:15:00,469.8,471.87595
2022-08-29 14:30:00,477.0,471.87595
2022-08-29 14:45:00,472.952,471.87595
2022-08-29 15:00:00,464.4,462.4543
2022-08-29 15:15:00,463.048,462.4543
2022-08-29 15:30:00,459.9,462.4543
2022-08-29 15:45:00,453.6,462.4543
2022-08-29 16:00:00,450.452,404.43582
2022-08-29 16:15:00,446.848,404.43582
2022-08-29 16:30:00,444.6,404.43582
2022-08-29 16:45:00,288.452,404.43582
2022-08-29 17:00:00,125.552,124.244064
2022-08-29 17:15:00,117.448,124.244064
2022-08-29 17:30:00,116.1,124.244064
2022-08-29 17:45:00,109.8,124.244064
2022-08-29 18:00:00,114.3,114.3478
2022-08-29 18:15:00,108.0,114.3478
2022-08-29 18:30:00,115.652,114.3478
2022-08-29 18:45:00,113.4,114.3478
2022-08-29 19:00:00,118.8,113.50369
2022-08-29 19:15:00,119.248,113.50369
2022-08-29 19:30:00,117.0,113.50369
2022-08-29 19:45:00,117.9,113.50369
2022-08-29 20:00:00,114.752,115.97498
2022-08-29 20:15:00,118.348,115.97498
2022-08-29 20:30:00,121.052,115.97498
2022-08-29 20:45:00,116.552,115.97498
2022-08-29 21:00:00,112.5,113.386955
2022-08-29 21:15:00,115.2,113.386955
2022-08-29 21:30:00,112.5,113.386955
2022-08-29 21:45:00,118.348,113.386955
2022-08-29 22:00:00,115.2,111.90095
2022-08-29 22:15:00,118.348,111.90095
2022-08-29 22:30:00,117.0,111.90095
2022-08-29 22:45:00,113.848,111.90095
2022-08-29 23:00:00,115.2,113.51792
2022-08-29 23:15:00,114.3,113.51792
2022-08-29 23:30:00,118.8,113.51789
2022-08-29 23:45:00,117.9,113.51789
2022-08-30 00:00:00,135.448,186.915
2022-08-30 00:15:00,136.8,186.915
2022-08-30 00:30:00,175.5,186.915
2022-08-30 00:45:00,266.852,186.915
2022-08-30 01:00:00,278.1,250.39021
2022-08-30 01:15:00,271.8,250.39021
2022-08-30 01:30:00,270.0,250.39021
2022-08-30 01:45:00,270.9,250.39021
2022-08-30 02:00:00,271.8,286.83133
2022-08-30 02:15:00,271.8,286.83133
2022-08-30 02:30:00,268.648,286.83133
2022-08-30 02:45:00,316.8,286.83133
2022-08-30 03:00:00,470.248,500.09314
2022-08-30 03:15:00,503.548,500.09314
2022-08-30 03:30:00,515.7,500.09314
2022-08-30 03:45:00,524.248,500.09314
2022-08-30 04:00:00,548.1,519.2218
2022-08-30 04:15:00,545.848,519.2218
2022-08-30 04:30:00,540.452,519.2218
2022-08-30 04:45:00,524.7,519.2218
2022-08-30 05:00:00,505.8,461.0118
2022-08-30 05:15:00,454.048,461.0118
2022-08-30 05:30:00,432.9,461.0118
2022-08-30 05:45:00,420.3,461.0118
2022-08-30 06:00:00,423.9,421.07614
2022-08-30 06:15:00,427.048,421.07614
2022-08-30 06:30:00,417.6,421.07614
2022-08-30 06:45:00,422.548,421.07614
2022-08-30 07:00:00,410.848,407.81372
2022-08-30 07:15:00,397.8,407.81372
2022-08-30 07:30:00,401.848,407.8137
2022-08-30 07:45:00,408.148,407.8137
2022-08-30 08:00:00,411.3,420.66263
2022-08-30 08:15:00,415.348,420.66263
2022-08-30 08:30:00,423.0,420.66263
2022-08-30 08:45:00,423.452,420.66263
2022-08-30 09:00:00,438.3,446.1352
2022-08-30 09:15:00,447.3,446.1352
2022-08-30 09:30:00,450.0,446.1352
2022-08-30 09:45:00,441.9,446.1352
2022-08-30 10:00:00,443.248,448.76382
2022-08-30 10:15:00,442.348,448.76382
2022-08-30 10:30:00,452.7,448.76382
2022-08-30 10:45:00,441.452,448.76382
2022-08-30 11:00:00,439.2,446.20328
2022-08-30 11:15:00,431.1,446.20328
2022-08-30 11:30:00,436.5,446.20328
2022-08-30 11:45:00,436.952,446.20328
2022-08-30 12:00:00,441.0,438.3646
2022-08-30 12:15:00,441.452,438.3646
2022-08-30 12:30:00,434.7,438.3646
2022-08-30 12:45:00,439.2,438.3646
2022-08-30 13:00:00,448.2,442.63272
2022-08-30 13:15:00,456.3,442.63272
2022-08-30 13:30:00,450.452,442.63272
2022-08-30 13:45:00,450.0,442.63272
2022-08-30 14:00:00,448.648,447.18307
2022-08-30 14:15:00,449.548,447.18307
2022-08-30 14:30:00,440.1,447.18307
2022-08-30 14:45:00,438.3,447.18307
2022-08-30 15:00:00,433.348,404.71457
2022-08-30 15:15:00,439.2,404.71457
2022-08-30 15:30:00,428.4,404.7145
2022-08-30 15:45:00,389.248,404.7145
2022-08-30 16:00:00,445.048,412.9607
2022-08-30 16:15:00,415.348,412.9607
2022-08-30 16:30:00,421.2,412.9607
2022-08-30 16:45:00,274.048,412.9607
2022-08-30 17:00:00,135.9,118.85206
2022-08-30 17:15:00,118.8,118.85206
2022-08-30 17:30:00,122.4,118.85206
2022-08-30 17:45:00,113.4,118.85206
2022-08-30 18:00:00,117.0,116.61474
2022-08-30 18:15:00,119.248,116.61474
2022-08-30 18:30:00,117.0,116.61474
2022-08-30 18:45:00,122.848,116.61474
2022-08-30 19:00:00,118.348,121.62012
2022-08-30 19:15:00,116.552,121.62012
2022-08-30 19:30:00,117.9,121.62012
2022-08-30 19:45:00,110.248,121.62012
2022-08-30 20:00:00,113.848,118.60108
2022-08-30 20:15:00,113.848,118.60108
2022-08-30 20:30:00,118.348,118.60108
2022-08-30 20:45:00,121.052,118.60108
2022-08-30 21:00:00,112.052,116.83073
2022-08-30 21:15:00,115.2,116.83073
2022-08-30 21:30:00,122.848,116.83073
2022-08-30 21:45:00,112.948,116.83073
2022-08-30 22:00:00,116.1,118.290184
2022-08-30 22:15:00,118.348,118.290184
2022-08-30 22:30:00,112.948,118.290184
2022-08-30 22:45:00,112.948,118.290184
2022-08-30 23:00:00,109.348,124.168594
2022-08-30 23:15:00,115.2,124.168594
2022-08-30 23:30:00,114.752,124.16859
2022-08-30 23:45:00,117.448,124.16859
2022-08-31 00:00:00,130.948,163.10982
2022-08-31 00:15:00,131.4,163.10982
2022-08-31 00:30:00,174.6,163.10982
2022-08-31 00:45:00,267.3,163.10982
2022-08-31 01:00:00,274.5,264.99872
2022-08-31 01:15:00,269.548,264.99872
2022-08-31 01:30:00,272.248,264.99872
2022-08-31 01:45:00,271.352,264.99872
2022-08-31 02:00:00,269.548,277.98282
2022-08-31 02:15:00,272.7,277.98282
2022-08-31 02:30:00,269.548,277.98282
2022-08-31 02:45:00,314.1,277.98282
2022-08-31 03:00:00,467.1,499.95523
2022-08-31 03:15:00,495.0,499.95523
2022-08-31 03:30:00,519.3,499.95523
2022-08-31 03:45:00,518.4,499.95523
2022-08-31 04:00:00,533.7,510.25204
2022-08-31 04:15:00,525.6,510.25204
2022-08-31 04:30:00,506.7,510.25204
2022-08-31 04:45:00,463.952,510.25204
2022-08-31 05:00:00,421.648,423.60886
2022-08-31 05:15:00,419.4,423.60886
2022-08-31 05:30:00,415.8,423.60886
2022-08-31 05:45:00,410.4,423.60886
2022-08-31 06:00:00,409.5,409.69992
2022-08-31 06:15:00,403.2,409.69992
2022-08-31 06:30:00,400.5,409.69992
2022-08-31 06:45:00,392.4,409.69992
2022-08-31 07:00:00,394.2,402.87692
2022-08-31 07:15:00,394.2,402.87692
2022-08-31 07:30:00,399.148,402.87692
2022-08-31 07:45:00,398.7,402.87692
2022-08-31 08:00:00,399.148,432.1392
2022-08-31 08:15:00,407.7,432.1392
2022-08-31 08:30:00,415.348,432.1392
2022-08-31 08:45:00,432.452,432.1392
2022-08-31 09:00:00,435.148,425.06332
2022-08-31 09:15:00,437.848,425.06332
2022-08-31 09:30:00,434.248,425.06332
2022-08-31 09:45:00,434.7,425.06332
2022-08-31 10:00:00,436.048,424.1597
2022-08-31 10:15:00,437.4,424.1597
2022-08-31 10:30:00,439.2,424.1597
2022-08-31 10:45:00,434.248,424.1597
2022-08-31 11:00:00,433.8,426.4621
2022-08-31 11:15:00,436.952,426.4621
2022-08-31 11:30:00,440.548,426.4621
2022-08-31 11:45:00,428.848,426.4621
2022-08-31 12:00:00,436.5,451.9163
2022-08-31 12:15:00,432.0,451.9163
2022-08-31 12:30:00,434.248,451.9163
2022-08-31 12:45:00,435.148,451.9163
2022-08-31 13:00:00,441.9,452.6569
2022-08-31 13:15:00,447.3,452.6569
2022-08-31 13:30:00,448.648,452.6569
2022-08-31 13:45:00,449.1,452.6569
2022-08-31 14:00:00,441.9,435.49353
2022-08-31 14:15:00,442.348,435.49353
2022-08-31 14:30:00,438.3,435.49353
2022-08-31 14:45:00,433.8,435.49353
2022-08-31 15:00:00,432.9,424.09225
2022-08-31 15:15:00,410.4,424.09225
2022-08-31 15:30:00,399.6,424.09222
2022-08-31 15:45:00,438.3,424.09222
2022-08-31 16:00:00,426.148,391.32404
2022-08-31 16:15:00,427.048,391.32404
2022-08-31 16:30:00,422.1,391.32404
2022-08-31 16:45:00,263.7,391.32404
2022-08-31 17:00:00,137.248,130.4003
2022-08-31 17:15:00,130.052,130.4003
2022-08-31 17:30:00,124.652,130.4003
2022-08-31 17:45:00,121.5,130.4003
2022-08-31 18:00:00,119.248,115.85922
2022-08-31 18:15:00,119.7,115.85922
2022-08-31 18:30:00,111.152,115.85922
2022-08-31 18:45:00,121.948,115.85922
2022-08-31 19:00:00,118.348,116.904625
2022-08-31 19:15:00,121.5,116.904625
2022-08-31 19:30:00,117.9,116.904625
2022-08-31 19:45:00,113.4,116.904625
2022-08-31 20:00:00,113.4,117.04668
2022-08-31 20:15:00,121.5,117.04668
2022-08-31 20:30:00,120.152,117.04668
2022-08-31 20:45:00,115.652,117.04668
2022-08-31 21:00:00,118.8,114.80177
2022-08-31 21:15:00,117.9,114.80177
2022-08-31 21:30:00,115.2,114.80177
2022-08-31 21:45:00,115.652,114.80177
2022-08-31 22:00:00,118.348,112.85131
2022-08-31 22:15:00,112.5,112.85131
2022-08-31 22:30:00,117.0,112.85131
2022-08-31 22:45:00,111.152,112.85131
2022-08-31 23:00:00,109.348,118.34374
2022-08-31 23:15:00,113.4,118.34374
2022-08-31 23:30:00,117.0,118.343735
2022-08-31 23:45:00,117.448,118.343735
2022-09-01 00:00:00,135.0,140.91162
2022-09-01 00:15:00,133.2,140.91162
2022-09-01 00:30:00,172.352,140.91162
2022-09-01 00:45:00,266.852,140.91162
2022-09-01 01:00:00,269.548,274.27115
2022-09-01 01:15:00,267.752,274.27115
2022-09-01 01:30:00,267.752,274.27115
2022-09-01 01:45:00,270.452,274.27115
2022-09-01 02:00:00,266.852,401.21677
2022-09-01 02:15:00,265.5,401.21677
2022-09-01 02:30:00,268.2,401.21677
2022-09-01 02:45:00,313.2,401.21677
2022-09-01 03:00:00,467.1,498.8021
2022-09-01 03:15:00,500.848,498.8021
2022-09-01 03:30:00,518.848,498.8021
2022-09-01 03:45:00,520.648,498.8021
2022-09-01 04:00:00,532.348,504.52374
2022-09-01 04:15:00,522.0,504.52374
2022-09-01 04:30:00,490.048,504.52374
2022-09-01 04:45:00,444.6,504.52374
2022-09-01 05:00:00,420.752,442.9194
2022-09-01 05:15:00,412.2,442.9194
2022-09-01 05:30:00,404.548,442.9194
2022-09-01 05:45:00,394.648,442.9194
2022-09-01 06:00:00,408.6,424.25308
2022-09-01 06:15:00,399.6,424.25308
2022-09-01 06:30:00,384.752,424.25308
2022-09-01 06:45:00,384.3,424.25308
2022-09-01 07:00:00,373.5,394.42087
2022-09-01 07:15:00,381.148,394.42087
2022-09-01 07:30:00,382.048,394.42087
2022-09-01 07:45:00,382.952,394.42087
2022-09-01 08:00:00,382.5,405.80518
2022-09-01 08:15:00,386.1,405.80518
2022-09-01 08:30:00,389.7,405.80518
2022-09-01 08:45:00,399.6,405.80518
2022-09-01 09:00:00,402.752,416.51352
2022-09-01 09:15:00,400.952,416.51352
2022-09-01 09:30:00,405.452,416.51352
2022-09-01 09:45:00,403.648,416.51352
2022-09-01 10:00:00,387.9,408.76862
2022-09-01 10:15:00,423.9,408.76862
2022-09-01 10:30:00,416.7,408.76862
2022-09-01 10:45:00,413.1,408.76862
2022-09-01 11:00:00,422.1,415.9974
2022-09-01 11:15:00,419.4,415.9974
2022-09-01 11:30:00,420.752,415.9974
2022-09-01 11:45:00,412.2,415.9974
2022-09-01 12:00:00,396.0,416.33023
2022-09-01 12:15:00,392.848,416.33023
2022-09-01 12:30:00,439.648,416.33023
2022-09-01 12:45:00,409.5,416.33023
2022-09-01 13:00:00,418.952,419.37418
2022-09-01 13:15:00,423.9,419.37418
2022-09-01 13:30:00,436.5,419.37418
2022-09-01 13:45:00,397.348,419.37418
2022-09-01 14:00:00,402.3,428.81506
2022-09-01 14:15:00,455.4,428.81506
2022-09-01 14:30:00,428.848,428.81506
2022-09-01 14:45:00,439.2,428.81506
2022-09-01 15:00:00,430.648,415.0081
2022-09-01 15:15:00,422.548,415.0081
2022-09-01 15:30:00,424.8,415.0081
2022-09-01 15:45:00,418.048,415.0081
2022-09-01 16:00:00,422.1,382.16946
2022-09-01 16:15:00,409.5,382.16946
2022-09-01 16:30:00,409.5,382.16946
2022-09-01 16:45:00,273.148,382.16946
2022-09-01 17:00:00,134.552,123.177376
2022-09-01 17:15:00,129.6,123.177376
2022-09-01 17:30:00,117.448,123.177376
2022-09-01 17:45:00,124.652,123.177376
2022-09-01 18:00:00,122.848,118.37285
2022-09-01 18:15:00,118.8,118.37285
2022-09-01 18:30:00,117.448,118.37285
2022-09-01 18:45:00,124.2,118.37285
2022-09-01 19:00:00,122.4,118.262276
2022-09-01 19:15:00,122.848,118.262276
2022-09-01 19:30:00,121.948,118.262276
2022-09-01 19:45:00,116.552,118.262276
2022-09-01 20:00:00,119.248,113.658356
2022-09-01 20:15:00,117.0,113.658356
2022-09-01 20:30:00,119.248,113.658356
2022-09-01 20:45:00,111.6,113.658356
2022-09-01 21:00:00,117.448,118.762474
2022-09-01 21:15:00,112.5,118.762474
2022-09-01 21:30:00,120.6,118.762474
2022-09-01 21:45:00,118.348,118.762474
2022-09-01 22:00:00,116.552,117.41465
2022-09-01 22:15:00,113.4,117.41465
2022-09-01 22:30:00,115.652,117.41465
2022-09-01 22:45:00,114.752,117.41465
2022-09-01 23:00:00,114.3,113.299934
2022-09-01 23:15:00,112.948,113.299934
2022-09-01 23:30:00,112.052,113.299934
2022-09-01 23:45:00,118.8,113.299934
2022-09-02 00:00:00,133.2,137.67715
2022-09-02 00:15:00,133.2,137.67715
2022-09-02 00:30:00,167.852,137.67715
2022-09-02 00:45:00,264.6,137.67715
2022-09-02 01:00:00,269.548,265.89786
2022-09-02 01:15:00,269.548,265.89786
2022-09-02 01:30:00,273.6,265.89786
2022-09-02 01:45:00,269.1,265.89786
2022-09-02 02:00:00,272.248,275.03574
2022-09-02 02:15:00,267.752,275.03574
2022-09-02 02:30:00,272.248,275.03574
2022-09-02 02:45:00,308.248,275.03574
2022-09-02 03:00:00,468.0,496.60947
2022-09-02 03:15:00,498.6,496.60947
2022-09-02 03:30:00,509.4,496.60947
2022-09-02 03:45:00,520.648,496.60947
2022-09-02 04:00:00,530.548,497.23438
2022-09-02 04:15:00,520.2,497.23438
2022-09-02 04:30:00,482.848,497.23438
2022-09-02 04:45:00,439.2,497.23438
2022-09-02 05:00:00,424.348,416.74167
2022-09-02 05:15:00,413.548,416.74167
2022-09-02 05:30:00,400.952,416.74167
2022-09-02 05:45:00,397.348,416.74167
2022-09-02 06:00:00,400.5,389.04745
2022-09-02 06:15:00,391.952,389.04745
2022-09-02 06:30:00,375.3,389.04745
2022-09-02 06:45:00,372.6,389.04745
2022-09-02 07:00:00,379.348,381.42065
2022-09-02 07:15:00,393.3,381.42065
2022-09-02 07:30:00,388.8,381.42062
2022-09-02 07:45:00,380.248,381.42062
2022-09-02 08:00:00,388.348,398.28418
2022-09-02 08:15:00,396.0,398.28418
2022-09-02 08:30:00,408.6,398.28418
2022-09-02 08:45:00,405.452,398.28418
2022-09-02 09:00:00,408.148,409.52658
2022-09-02 09:15:00,400.952,409.52658
2022-09-02 09:30:00,418.5,409.52658
2022-09-02 09:45:00,418.5,409.52658
2022-09-02 10:00:00,418.952,433.66006
2022-09-02 10:15:00,417.148,433.66006
2022-09-02 10:30:00,423.452,433.66006
2022-09-02 10:45:00,431.548,433.66006
2022-09-02 11:00:00,429.3,425.5783
2022-09-02 11:15:00,414.9,425.5783
2022-09-02 11:30:00,414.452,425.5783
2022-09-02 11:45:00,427.048,425.5783
2022-09-02 12:00:00,428.848,429.15195
2022-09-02 12:15:00,429.752,429.15195
2022-09-02 12:30:00,424.8,429.15195
2022-09-02 12:45:00,425.7,429.15195
2022-09-02 13:00:00,432.9,426.73007
2022-09-02 13:15:00,428.848,426.73007
2022-09-02 13:30:00,428.848,426.73007
2022-09-02 13:45:00,430.2,426.73007
2022-09-02 14:00:00,429.752,433.42062
2022-09-02 14:15:00,421.648,433.42062
2022-09-02 14:30:00,424.348,433.42062
2022-09-02 14:45:00,426.148,433.42062
2022-09-02 15:00:00,418.048,421.53845
2022-09-02 15:15:00,419.4,421.53845
2022-09-02 15:30:00,418.5,421.53842
2022-09-02 15:45:00,417.148,421.53842
2022-09-02 16:00:00,419.4,402.7752
2022-09-02 16:15:00,418.048,402.7752
2022-09-02 16:30:00,418.048,402.7752
2022-09-02 16:45:00,307.8,402.7752
2022-09-02 17:00:00,132.752,117.71152
